split,asset_class,strategy,bar_index,median_net_equity,median_net_return,median_drawdown,curve_count,representative_timestamp
train,crypto,Strategy1 / Asymmetric Intervals,3838,55247.9648632261,-0.02033226210440553,-45.18072895967874,1,2024-05-08 21:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3839,54910.71950429386,-0.610421324599264,-45.51535748009873,1,2024-05-08 21:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3840,54899.55491288084,-0.020332262104394427,-45.52643544042251,1,2024-05-08 22:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3841,54785.00048279676,-0.20866185575797447,-45.64010099113004,1,2024-05-08 22:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3842,54773.8614529047,-0.02033226210440553,-45.651153588276216,1,2024-05-09 16:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3843,54692.61747890119,-0.1483261757496468,-45.73176715372277,1,2024-05-09 16:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3844,54681.497232563626,-0.020332262104394427,-45.7428011130645,1,2024-05-09 20:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3845,54636.09460382309,-0.08303106359256462,-45.78785144237586,1,2024-05-09 20:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3846,54624.985849864635,-0.020332262104394427,-45.798873998513024,1,2024-05-09 23:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3847,54515.067384924296,-0.20122378656984852,-45.907939556616704,1,2024-05-09 23:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3848,54503.98323853721,-0.020332262104394427,-45.91893769612372,1,2024-05-10 00:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3849,54465.11284846194,-0.07131660433907783,-45.957506473349355,1,2024-05-10 00:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3850,54454.038858962136,-0.020332262104394427,-45.96849453478094,1,2024-05-10 02:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3851,54389.75580658182,-0.11805010927987691,-46.03227878602819,1,2024-05-10 03:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3852,54378.697138873285,-0.02033226210440553,-46.043251644557195,1,2024-05-10 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3853,55267.67447451584,1.6347896923169625,-45.16117228413301,1,2024-05-11 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3854,55256.43730608268,-0.02033226210440553,-45.172322258319184,1,2024-05-13 03:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3855,55004.80263197427,-0.4553943149004036,-45.4220043857467,1,2024-05-13 03:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3856,54993.618911333135,-0.020332262104394427,-45.43310132686632,1,2024-05-13 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3857,54867.62688884254,-0.22910298500946613,-45.55811572055356,1,2024-05-13 13:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3858,54856.47105913304,-0.020332262104394427,-45.56918498715984,1,2024-05-15 15:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3859,54808.561034275284,-0.08733705237091716,-45.61672325657351,1,2024-05-15 15:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3860,54797.41721399015,-0.020332262104394427,-45.62778060694195,1,2024-05-15 16:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3861,54653.51368364381,-0.26261006022305633,-45.770567525034664,1,2024-05-15 16:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3862,54642.40138799239,-0.02033226210440553,-45.78159359538321,1,2024-05-15 17:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3863,54668.167289239354,0.047153676618294504,-45.75602762335957,1,2024-05-15 17:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3864,54657.05201417844,-0.020332262104394427,-45.76705664999904,1,2024-05-15 18:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3865,54499.75120189001,-0.2877960052577011,-45.92313689449401,1,2024-05-16 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3866,54488.6701696294,-0.020332262104394427,-45.934131944038455,1,2024-05-16 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3867,54666.58168798369,0.32651103027554473,-45.75760092122152,1,2024-05-17 00:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3868,54655.46673531138,-0.020332262104394427,-45.76862962797394,1,2024-05-17 01:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3869,54526.01377815871,-0.23685271553820497,-45.89707810137366,1,2024-05-17 02:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3870,54514.92740612225,-0.02033226210440553,-45.90807844926022,1,2024-05-17 16:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3871,54407.74992781626,-0.19660207470799662,-46.0144242892784,1,2024-05-17 17:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3872,54396.68760149583,-0.020332262104394427,-46.025400778030466,1,2024-05-18 03:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3873,54343.05921308369,-0.09858759931307137,-46.078613039642256,1,2024-05-18 03:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3874,54332.01003984894,-0.020332262104394427,-46.08957647736936,1,2024-05-18 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3875,54255.28022059542,-0.14122396575654284,-46.16571091542417,1,2024-05-18 14:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3876,54244.24889481549,-0.020332262104394427,-46.17665664418289,1,2024-05-20 16:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3877,60072.14638980591,10.743807156941632,-40.39398042861535,1,2024-05-21 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3878,60059.93236355019,-0.02033226210440553,-40.4060996807446,1,2024-05-21 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3879,59920.390430966574,-0.23233781173603862,-40.54455884467452,1,2024-05-21 14:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3880,59908.20726013017,-0.02033226210440553,-40.55664748080554,1,2024-05-23 18:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3881,59828.72811416567,-0.1326682095816878,-40.63550991230809,1,2024-05-23 18:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3882,59816.56358035177,-0.020332262104394427,-40.64758005602965,1,2024-05-24 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3883,59593.04006065988,-0.3736816465419901,-40.8693691561388,1,2024-05-24 14:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3884,59580.923447558765,-0.020332262104394427,-40.88139175098596,1,2024-05-24 16:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3885,59479.798922120994,-0.16972634794218955,-40.98173160572126,1,2024-05-24 16:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3886,59467.70533350498,-0.020332262104394427,-40.99373135474066,1,2024-05-26 15:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3887,59283.53486826415,-0.30969828784879194,-41.176472758458495,1,2024-05-26 15:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3888,59271.48118456998,-0.020332262104394427,-41.18843291219629,1,2024-05-26 19:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3889,59230.31379064928,-0.06945565236088358,-41.22928086978078,1,2024-05-26 19:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3890,59218.27092800411,-0.020332262104394427,-41.241230286434984,1,2024-05-26 21:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3891,59159.88519527541,-0.09859411937184204,-41.29916297798779,1,2024-05-26 21:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3892,59147.85665235685,-0.020332262104394427,-41.31109818602858,1,2024-05-26 22:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3893,59062.70272962329,-0.14396789258832587,-41.395591361153386,1,2024-05-26 22:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3894,59050.69394609836,-0.020332262104394427,-41.40750696312258,1,2024-05-27 02:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3895,59276.40065458019,0.38222532776304163,-41.183551614567826,1,2024-05-27 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3896,59264.348421433046,-0.02033226210440553,-41.19551032901405,1,2024-05-28 02:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3897,59144.28343111151,-0.20259227262189317,-41.314643681042206,1,2024-05-28 02:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3898,59132.25806038453,-0.020332262104394427,-41.32657574150588,1,2024-05-29 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3899,59267.55465925577,0.22880336944528512,-41.19232896983351,1,2024-05-30 01:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3900,59255.50422469959,-0.020332262104394427,-41.20428589964485,1,2024-06-02 01:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3901,59229.15523219313,-0.044466742543514126,-41.23043043846047,1,2024-06-02 01:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3902,59217.1126051091,-0.02033226210440553,-41.24237962138137,1,2024-06-03 21:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3903,59133.21986844341,-0.14166975216290956,-41.32562139654857,1,2024-06-03 22:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3904,59121.19674718899,-0.02033226210440553,-41.33755122499435,1,2024-06-04 00:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3905,59101.84060666046,-0.032739764405143035,-41.356757172517575,1,2024-06-04 01:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3906,59089.823865519786,-0.02033226210440553,-41.368680670355786,1,2024-06-04 17:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3907,58952.741980965526,-0.23198898826680692,-41.5046988748761,1,2024-06-04 17:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3908,58940.75555494823,-0.020332262104394427,-41.516592292819624,1,2024-06-04 18:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3909,58818.735300418404,-0.20702187031869101,-41.63766573728114,1,2024-06-04 19:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3910,58806.77612099063,-0.020332262104394427,-41.64953212005368,1,2024-06-04 21:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3911,58806.5161719349,-0.0004420392901605119,-41.6497900520477,1,2024-06-04 23:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3912,58794.55947693236,-0.020332262104394427,-41.66165396967278,1,2024-06-05 00:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3913,58735.47764569044,-0.10048860263185411,-41.72027735839718,1,2024-06-05 02:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3914,58723.53539442724,-0.02033226210440553,-41.73212694435839,1,2024-06-05 03:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3915,58772.1375075745,0.08276428321423168,-41.68390195687971,1,2024-06-05 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3916,58760.187802532106,-0.020332262104394427,-41.69575893878289,1,2024-06-05 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3917,58674.67472942828,-0.1455289308999408,-41.780608477468604,1,2024-06-05 14:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3918,58662.74484077339,-0.02033226210440553,-41.79244579674856,1,2024-06-05 20:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3919,58469.87237074106,-0.32878187094013134,-41.9838216824865,1,2024-06-05 21:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3920,58457.984123038535,-0.020332262104394427,-41.99561768392497,1,2024-06-06 00:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3921,58439.25725861363,-0.03203474205591972,-42.01419923818105,1,2024-06-06 00:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3922,58427.37523565595,-0.020332262104394427,-42.025989063175274,1,2024-06-06 02:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3923,58204.84121972091,-0.38087286145832566,-42.24679633753252,1,2024-06-06 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3924,58193.00685884667,-0.020332262104394427,-42.25853887027486,1,2024-06-06 20:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3925,57936.0160368083,-0.4416180498487132,-42.51353558487011,1,2024-06-06 22:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3926,57924.23633417485,-0.02033226210440553,-42.52522388348955,1,2024-06-07 02:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3927,57855.16394777678,-0.11924608897659894,-42.59376030615655,1,2024-06-07 13:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3928,57843.40068420199,-0.02033226210440553,-42.60543229327538,1,2024-06-07 18:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3929,57372.3862874419,-0.8142923673032487,-43.07279187735793,1,2024-06-08 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3930,57360.72118348639,-0.020332262104394427,-43.08436646652214,1,2024-06-10 16:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3931,57313.85319168467,-0.08170746607560897,-43.13087078848322,1,2024-06-10 16:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3932,57302.199988831606,-0.020332262104394427,-43.142433568891,1,2024-06-11 02:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3933,57863.82672536247,0.9801137419511496,-42.5851647469607,1,2024-06-11 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3934,57852.061700449034,-0.02033226210440553,-42.596838481751156,1,2024-06-11 15:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3935,58085.9435748284,0.4042757811992592,-42.364771402090184,1,2024-06-11 20:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3936,58074.13338853495,-0.02033226210440553,-42.376489947833186,1,2024-06-11 21:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3937,57938.33760243466,-0.2338317908108567,-42.51123203331624,1,2024-06-11 21:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3938,57926.5574277744,-0.020332262104394427,-42.522920800299815,1,2024-06-11 23:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3939,57903.18176158701,-0.04035397100291549,-42.54611508417337,1,2024-06-12 00:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3940,57891.40873490446,-0.020332262104394427,-42.557796758643626,1,2024-06-12 01:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3941,57846.54691316955,-0.07749305590460942,-42.60231047731429,1,2024-06-12 02:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3942,57834.78540163282,-0.020332262104394427,-42.61398072598991,1,2024-06-13 16:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3943,57716.18494144563,-0.205067693021721,-42.73166091183212,1,2024-06-13 16:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3944,57704.449935446675,-0.020332262104394427,-42.74330486063837,1,2024-06-13 17:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3945,57697.960929146466,-0.011245244183888392,-42.74974351581841,1,2024-06-13 17:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3946,57686.22962850146,-0.020332262104394427,-42.761383788022215,1,2024-06-13 23:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3947,57594.30554050646,-0.1593518740728772,-42.852594595649386,1,2024-06-13 23:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3948,57582.595315346756,-0.020332262104394427,-42.86421395590205,1,2024-06-14 00:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3949,57540.010890068654,-0.07395364006240746,-42.90646794945994,1,2024-06-14 00:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3950,57528.31170423958,-0.02033226210440553,-42.91807635604111,1,2024-06-14 16:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3951,56945.0567651307,-1.013857215395908,-43.496805557592175,1,2024-06-14 21:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3952,56933.478546933715,-0.020332262104394427,-43.50829393518356,1,2024-06-15 15:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3953,56861.197146798535,-0.1269576389497984,-43.58001447140592,1,2024-06-15 15:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3954,56849.63597915895,-0.020332262104394427,-43.591485930742856,1,2024-06-16 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3955,56712.66012904085,-0.2409441111783317,-43.72739892359593,1,2024-06-16 15:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3956,56701.129162337034,-0.02033226210440553,-43.73884041633974,1,2024-06-16 22:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3957,56365.439676735215,-0.5920331580006599,-44.07192513615068,1,2024-06-17 01:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3958,56353.97930780384,-0.02033226210440553,-44.083296578921946,1,2024-06-17 02:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3959,56237.45918383529,-0.20676467819977784,-44.198912570810464,1,2024-06-17 02:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3960,56226.024836233184,-0.020332262104394427,-44.210258194163664,1,2024-06-18 01:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3961,56733.972923885034,0.903403875929909,-43.70625150431845,1,2024-06-18 13:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3962,56722.43762380791,-0.020332262104394427,-43.717697296810975,1,2024-06-18 22:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3963,57312.33630493384,1.0399741369336413,-43.13237590502711,1,2024-06-19 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3964,57300.68341049816,-0.02033226210440553,-43.14393837941064,1,2024-06-20 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3965,57100.072365325046,-0.3501023604482234,-43.342992793202214,1,2024-06-20 18:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3966,57088.46262894993,-0.020332262104394427,-43.35451244440801,1,2024-06-20 19:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3967,56999.701900248256,-0.15547927657217908,-43.44258443867023,1,2024-06-20 19:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3968,56988.11257145917,-0.02033226210440553,-43.45408384064163,1,2024-06-20 20:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3969,56964.789280341785,-0.04092658988861242,-43.477226155846935,1,2024-06-20 21:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3970,56953.20705007809,-0.020332262104394427,-43.4887185143736,1,2024-06-20 23:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3971,56976.36414948452,0.04065986905017471,-43.465741101322976,1,2024-06-21 00:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3972,56964.77956578809,-0.020332262104394427,-43.47723579502104,1,2024-06-21 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3973,56947.96366539754,-0.029519819998835573,-43.49392121327271,1,2024-06-21 13:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3974,56936.384856161974,-0.020332262104394427,-43.50541017731655,1,2024-06-21 20:00:00+00:00
