date,open,high,low,close,volume
20210317 10:45:00 US/Eastern,17.23,17.23,17.21,17.22,35512
20210317 11:00:00 US/Eastern,17.21,17.22,17.18,17.2,35743
20210317 11:15:00 US/Eastern,17.19,17.22,17.18,17.21,28401
20210317 11:30:00 US/Eastern,17.22,17.23,17.19,17.21,21105
20210317 11:45:00 US/Eastern,17.21,17.24,17.21,17.22,37282
20210317 12:00:00 US/Eastern,17.22,17.24,17.21,17.23,43292
20210317 12:15:00 US/Eastern,17.23,17.24,17.21,17.22,36085
20210317 12:30:00 US/Eastern,17.21,17.22,17.19,17.19,30522
20210317 12:45:00 US/Eastern,17.2,17.2,17.19,17.2,31191
20210317 13:00:00 US/Eastern,17.2,17.22,17.19,17.2,36387
20210317 13:15:00 US/Eastern,17.2,17.2,17.15,17.17,36383
20210317 13:30:00 US/Eastern,17.18,17.24,17.17,17.22,29363
20210317 13:45:00 US/Eastern,17.22,17.24,17.22,17.22,15523
20210317 14:00:00 US/Eastern,17.23,17.3,17.22,17.3,58690
20210317 14:15:00 US/Eastern,17.3,17.3,17.26,17.27,30589
20210317 14:30:00 US/Eastern,17.27,17.3,17.24,17.29,32462
20210317 14:45:00 US/Eastern,17.29,17.29,17.27,17.29,28725
20210317 15:00:00 US/Eastern,17.29,17.29,17.27,17.28,24416
20210317 15:15:00 US/Eastern,17.27,17.28,17.25,17.28,43062
20210317 15:30:00 US/Eastern,17.27,17.29,17.26,17.26,32456
20210317 15:45:00 US/Eastern,17.27,17.28,17.26,17.28,443550
20210318 09:30:00 US/Eastern,17.05,17.08,17.02,17.05,300347
20210318 09:45:00 US/Eastern,17.04,17.06,17.01,17.05,74809
20210318 10:00:00 US/Eastern,17.05,17.07,16.98,17.0,80180
20210318 10:15:00 US/Eastern,17.0,17.01,16.92,16.92,152098
20210318 10:30:00 US/Eastern,16.91,16.95,16.89,16.94,78317
20210318 10:45:00 US/Eastern,16.93,16.94,16.88,16.89,84177
20210318 11:00:00 US/Eastern,16.89,16.93,16.86,16.9,113513
20210318 11:15:00 US/Eastern,16.9,16.93,16.88,16.89,79964
20210318 11:30:00 US/Eastern,16.89,16.91,16.88,16.9,104036
20210318 11:45:00 US/Eastern,16.9,16.92,16.88,16.9,154359
20210318 12:00:00 US/Eastern,16.9,16.94,16.9,16.93,44533
20210318 12:15:00 US/Eastern,16.92,16.93,16.87,16.87,87411
20210318 12:30:00 US/Eastern,16.87,16.87,16.79,16.79,175602
20210318 12:45:00 US/Eastern,16.79,16.79,16.72,16.73,122602
20210318 13:00:00 US/Eastern,16.72,16.77,16.7,16.76,129708
20210318 13:15:00 US/Eastern,16.75,16.76,16.74,16.75,28942
20210318 13:30:00 US/Eastern,16.74,16.77,16.73,16.76,47087
20210318 13:45:00 US/Eastern,16.75,16.77,16.74,16.76,31876
20210318 14:00:00 US/Eastern,16.75,16.76,16.6,16.61,215998
20210318 14:15:00 US/Eastern,16.61,16.62,16.57,16.6,202176
20210318 14:30:00 US/Eastern,16.61,16.62,16.52,16.57,103209
20210318 14:45:00 US/Eastern,16.57,16.6,16.51,16.52,70922
20210318 15:00:00 US/Eastern,16.53,16.54,16.48,16.5,153093
20210318 15:15:00 US/Eastern,16.51,16.52,16.46,16.47,254887
20210318 15:30:00 US/Eastern,16.47,16.47,16.35,16.41,746039
20210318 15:45:00 US/Eastern,16.41,16.5,16.39,16.49,1482781
20210319 09:30:00 US/Eastern,16.58,16.58,16.47,16.49,142600
20210319 09:45:00 US/Eastern,16.47,16.56,16.46,16.55,139630
20210319 10:00:00 US/Eastern,16.54,16.56,16.49,16.5,70036
20210319 10:15:00 US/Eastern,16.5,16.58,16.49,16.58,141621
20210319 10:30:00 US/Eastern,16.58,16.65,16.58,16.65,85166
20210319 10:45:00 US/Eastern,16.65,16.71,16.64,16.71,89795
20210319 11:00:00 US/Eastern,16.7,16.72,16.68,16.71,82338
20210319 11:15:00 US/Eastern,16.71,16.71,16.66,16.67,52627
20210319 11:30:00 US/Eastern,16.69,16.71,16.68,16.7,46541
20210319 11:45:00 US/Eastern,16.7,16.71,16.67,16.71,38889
20210319 12:00:00 US/Eastern,16.71,16.74,16.7,16.73,138883
20210319 12:15:00 US/Eastern,16.75,16.77,16.74,16.76,62744
20210319 12:30:00 US/Eastern,16.75,16.8,16.75,16.8,126057
20210319 12:45:00 US/Eastern,16.8,16.84,16.8,16.84,211000
20210319 13:00:00 US/Eastern,16.83,16.86,16.83,16.85,130213
20210319 13:15:00 US/Eastern,16.86,16.86,16.8,16.8,79992
20210319 13:30:00 US/Eastern,16.81,16.81,16.78,16.8,43598
20210319 13:45:00 US/Eastern,16.8,16.82,16.79,16.8,24537
20210319 14:00:00 US/Eastern,16.81,16.82,16.78,16.8,29162
20210319 14:15:00 US/Eastern,16.8,16.82,16.77,16.81,23991
20210319 14:30:00 US/Eastern,16.81,16.83,16.8,16.83,21004
20210319 14:45:00 US/Eastern,16.83,16.84,16.81,16.83,29527
20210319 15:00:00 US/Eastern,16.83,16.84,16.81,16.82,36030
20210319 15:15:00 US/Eastern,16.82,16.85,16.81,16.83,65432
20210319 15:30:00 US/Eastern,16.83,16.86,16.82,16.86,163682
20210319 15:45:00 US/Eastern,16.86,16.86,16.82,16.83,565218
20210322 09:30:00 US/Eastern,16.85,16.85,16.77,16.8,188159
20210322 09:45:00 US/Eastern,16.8,16.83,16.77,16.79,41009
20210322 10:00:00 US/Eastern,16.78,16.82,16.78,16.82,72906
20210322 10:15:00 US/Eastern,16.81,16.86,16.8,16.83,30327
20210322 10:30:00 US/Eastern,16.83,16.86,16.82,16.86,64622
20210322 10:45:00 US/Eastern,16.86,16.9,16.85,16.88,43178
20210322 11:00:00 US/Eastern,16.86,16.88,16.82,16.83,105191
20210322 11:15:00 US/Eastern,16.82,16.87,16.82,16.85,36330
20210322 11:30:00 US/Eastern,16.85,16.88,16.84,16.86,64569
20210322 11:45:00 US/Eastern,16.85,16.85,16.82,16.82,47780
20210322 12:00:00 US/Eastern,16.82,16.84,16.8,16.8,139493
20210322 12:15:00 US/Eastern,16.8,16.83,16.79,16.82,68385
20210322 12:30:00 US/Eastern,16.81,16.82,16.78,16.81,37981
20210322 12:45:00 US/Eastern,16.81,16.82,16.79,16.8,43752
20210322 13:00:00 US/Eastern,16.8,16.81,16.79,16.8,89593
20210322 13:15:00 US/Eastern,16.81,16.84,16.8,16.84,84239
20210322 13:30:00 US/Eastern,16.84,16.85,16.82,16.83,68797
20210322 13:45:00 US/Eastern,16.83,16.86,16.83,16.86,15007
20210322 14:00:00 US/Eastern,16.86,16.88,16.85,16.87,23545
20210322 14:15:00 US/Eastern,16.87,16.87,16.84,16.86,25987
20210322 14:30:00 US/Eastern,16.85,16.87,16.85,16.86,16141
20210322 14:45:00 US/Eastern,16.86,16.86,16.85,16.86,23569
20210322 15:00:00 US/Eastern,16.85,16.87,16.85,16.87,78891
20210322 15:15:00 US/Eastern,16.86,16.86,16.84,16.84,50760
20210322 15:30:00 US/Eastern,16.85,16.85,16.82,16.82,152296
20210322 15:45:00 US/Eastern,16.82,16.83,16.8,16.81,765087
20210323 09:30:00 US/Eastern,16.48,16.55,16.47,16.54,121542
20210323 09:45:00 US/Eastern,16.54,16.6,16.53,16.57,98533
20210323 10:00:00 US/Eastern,16.58,16.66,16.56,16.64,120674
20210323 10:15:00 US/Eastern,16.64,16.66,16.61,16.61,74129
20210323 10:30:00 US/Eastern,16.61,16.61,16.54,16.57,283380
20210323 10:45:00 US/Eastern,16.57,16.57,16.54,16.55,51293
20210323 11:00:00 US/Eastern,16.55,16.6,16.52,16.6,51112
20210323 11:15:00 US/Eastern,16.61,16.61,16.57,16.58,65314
20210323 11:30:00 US/Eastern,16.57,16.57,16.54,16.55,39918
20210323 11:45:00 US/Eastern,16.55,16.55,16.51,16.53,36437
20210323 12:00:00 US/Eastern,16.54,16.56,16.54,16.55,39263
20210323 12:15:00 US/Eastern,16.55,16.59,16.54,16.57,32943
20210323 12:30:00 US/Eastern,16.56,16.57,16.52,16.57,57080
20210323 12:45:00 US/Eastern,16.56,16.57,16.53,16.53,25475
20210323 13:00:00 US/Eastern,16.54,16.55,16.51,16.52,18396
20210323 13:15:00 US/Eastern,16.51,16.53,16.5,16.51,21979
20210323 13:30:00 US/Eastern,16.51,16.51,16.34,16.36,100269
20210323 13:45:00 US/Eastern,16.36,16.43,16.35,16.43,225987
20210323 14:00:00 US/Eastern,16.42,16.44,16.39,16.41,70292
20210323 14:15:00 US/Eastern,16.4,16.41,16.37,16.39,205602
20210323 14:30:00 US/Eastern,16.4,16.42,16.38,16.4,36569
20210323 14:45:00 US/Eastern,16.39,16.39,16.36,16.37,139472
20210323 15:00:00 US/Eastern,16.37,16.4,16.36,16.36,61934
20210323 15:15:00 US/Eastern,16.36,16.38,16.34,16.35,181063
20210323 15:30:00 US/Eastern,16.35,16.35,16.32,16.32,552907
20210323 15:45:00 US/Eastern,16.32,16.35,16.31,16.34,1219337
20210324 09:30:00 US/Eastern,16.58,16.65,16.58,16.63,86939
20210324 09:45:00 US/Eastern,16.64,16.66,16.6,16.63,103765
20210324 10:00:00 US/Eastern,16.63,16.66,16.62,16.65,116358
20210324 10:15:00 US/Eastern,16.64,16.65,16.61,16.64,42295
20210324 10:30:00 US/Eastern,16.64,16.65,16.58,16.64,144775
20210324 10:45:00 US/Eastern,16.64,16.7,16.64,16.68,34491
20210324 11:00:00 US/Eastern,16.68,16.73,16.67,16.73,86583
20210324 11:15:00 US/Eastern,16.73,16.74,16.7,16.71,40680
20210324 11:30:00 US/Eastern,16.72,16.74,16.7,16.71,83961
20210324 11:45:00 US/Eastern,16.71,16.73,16.69,16.73,26743
20210324 12:00:00 US/Eastern,16.73,16.77,16.73,16.75,41757
20210324 12:15:00 US/Eastern,16.76,16.78,16.74,16.78,44425
20210324 12:30:00 US/Eastern,16.78,16.8,16.76,16.8,38135
20210324 12:45:00 US/Eastern,16.8,16.82,16.79,16.81,26243
20210324 13:00:00 US/Eastern,16.8,16.8,16.74,16.74,56760
20210324 13:15:00 US/Eastern,16.74,16.76,16.73,16.76,57766
20210324 13:30:00 US/Eastern,16.75,16.78,16.74,16.74,21119
20210324 13:45:00 US/Eastern,16.75,16.79,16.73,16.78,15819
20210324 14:00:00 US/Eastern,16.78,16.8,16.76,16.8,101706
20210324 14:15:00 US/Eastern,16.8,16.83,16.79,16.81,119290
20210324 14:30:00 US/Eastern,16.8,16.81,16.76,16.78,66743
20210324 14:45:00 US/Eastern,16.78,16.82,16.78,16.79,69112
20210324 15:00:00 US/Eastern,16.78,16.8,16.78,16.78,70242
20210324 15:15:00 US/Eastern,16.79,16.8,16.77,16.77,56635
20210324 15:30:00 US/Eastern,16.78,16.79,16.75,16.76,65341
20210324 15:45:00 US/Eastern,16.75,16.76,16.74,16.76,152883
20210325 09:30:00 US/Eastern,16.54,16.57,16.5,16.57,87306
20210325 09:45:00 US/Eastern,16.57,16.57,16.45,16.46,41329
20210325 10:00:00 US/Eastern,16.48,16.53,16.48,16.52,71749
20210325 10:15:00 US/Eastern,16.52,16.53,16.47,16.5,49867
20210325 10:30:00 US/Eastern,16.49,16.5,16.4,16.42,35723
20210325 10:45:00 US/Eastern,16.42,16.42,16.33,16.38,145985
20210325 11:00:00 US/Eastern,16.38,16.38,16.29,16.34,181970
20210325 11:15:00 US/Eastern,16.33,16.39,16.33,16.37,78778
20210325 11:30:00 US/Eastern,16.36,16.4,16.34,16.35,46287
20210325 11:45:00 US/Eastern,16.33,16.35,16.3,16.35,138642
20210325 12:00:00 US/Eastern,16.34,16.38,16.33,16.35,56952
20210325 12:15:00 US/Eastern,16.34,16.39,16.33,16.38,34924
20210325 12:30:00 US/Eastern,16.38,16.42,16.37,16.42,28843
20210325 12:45:00 US/Eastern,16.41,16.43,16.36,16.36,163505
20210325 13:00:00 US/Eastern,16.36,16.38,16.34,16.37,39040
20210325 13:15:00 US/Eastern,16.37,16.4,16.36,16.4,14831
20210325 13:30:00 US/Eastern,16.39,16.4,16.35,16.4,83731
20210325 13:45:00 US/Eastern,16.39,16.39,16.36,16.38,78166
20210325 14:00:00 US/Eastern,16.36,16.4,16.34,16.39,20232
20210325 14:15:00 US/Eastern,16.39,16.42,16.38,16.4,31001
20210325 14:30:00 US/Eastern,16.39,16.41,16.38,16.4,38499
20210325 14:45:00 US/Eastern,16.4,16.41,16.39,16.4,14538
20210325 15:00:00 US/Eastern,16.39,16.41,16.38,16.39,18216
20210325 15:15:00 US/Eastern,16.39,16.39,16.36,16.37,61139
20210325 15:30:00 US/Eastern,16.37,16.39,16.36,16.39,141019
20210325 15:45:00 US/Eastern,16.39,16.4,16.38,16.38,418645
20210326 09:30:00 US/Eastern,16.7,16.73,16.7,16.7,131825
20210326 09:45:00 US/Eastern,16.7,16.73,16.68,16.7,46426
20210326 10:00:00 US/Eastern,16.71,16.75,16.7,16.74,24714
20210326 10:15:00 US/Eastern,16.75,16.75,16.72,16.73,74011
20210326 10:30:00 US/Eastern,16.73,16.76,16.72,16.74,55004
20210326 10:45:00 US/Eastern,16.74,16.77,16.72,16.74,72424
20210326 11:00:00 US/Eastern,16.74,16.76,16.71,16.72,112686
20210326 11:15:00 US/Eastern,16.73,16.75,16.72,16.74,48912
20210326 11:30:00 US/Eastern,16.75,16.77,16.74,16.76,24276
20210326 11:45:00 US/Eastern,16.76,16.77,16.74,16.75,35775
20210326 12:00:00 US/Eastern,16.75,16.77,16.71,16.73,32745
20210326 12:15:00 US/Eastern,16.74,16.76,16.73,16.76,91058
20210326 12:30:00 US/Eastern,16.76,16.79,16.76,16.79,83806
20210326 12:45:00 US/Eastern,16.79,16.81,16.77,16.78,79098
20210326 13:00:00 US/Eastern,16.76,16.81,16.76,16.81,96071
20210326 13:15:00 US/Eastern,16.81,16.81,16.79,16.8,41368
20210326 13:30:00 US/Eastern,16.8,16.8,16.78,16.79,69279
20210326 13:45:00 US/Eastern,16.79,16.81,16.78,16.79,47710
20210326 14:00:00 US/Eastern,16.8,16.81,16.76,16.77,61063
20210326 14:15:00 US/Eastern,16.77,16.78,16.75,16.76,33064
20210326 14:30:00 US/Eastern,16.76,16.77,16.73,16.73,28130
20210326 14:45:00 US/Eastern,16.73,16.76,16.73,16.75,41107
20210326 15:00:00 US/Eastern,16.75,16.77,16.75,16.75,16735
20210326 15:15:00 US/Eastern,16.75,16.76,16.74,16.76,32893
20210326 15:30:00 US/Eastern,16.76,16.76,16.74,16.76,153294
20210326 15:45:00 US/Eastern,16.76,16.77,16.75,16.76,344714
20210329 09:30:00 US/Eastern,16.68,16.68,16.6,16.63,87171
20210329 09:45:00 US/Eastern,16.63,16.64,16.59,16.6,69036
20210329 10:00:00 US/Eastern,16.59,16.63,16.58,16.59,35237
20210329 10:15:00 US/Eastern,16.6,16.65,16.56,16.63,64977
20210329 10:30:00 US/Eastern,16.64,16.68,16.63,16.66,183307
20210329 10:45:00 US/Eastern,16.65,16.65,16.6,16.61,96515
20210329 11:00:00 US/Eastern,16.61,16.63,16.59,16.6,25739
20210329 11:15:00 US/Eastern,16.6,16.65,16.6,16.64,28126
20210329 11:30:00 US/Eastern,16.64,16.7,16.64,16.69,9631
20210329 11:45:00 US/Eastern,16.7,16.7,16.66,16.7,22245
20210329 12:00:00 US/Eastern,16.69,16.7,16.68,16.68,11039
20210329 12:15:00 US/Eastern,16.68,16.69,16.66,16.69,13183
20210329 12:30:00 US/Eastern,16.68,16.7,16.67,16.69,43239
20210329 12:45:00 US/Eastern,16.7,16.74,16.68,16.74,99050
20210329 13:00:00 US/Eastern,16.73,16.75,16.72,16.75,30307
20210329 13:15:00 US/Eastern,16.74,16.74,16.72,16.72,4885
20210329 13:30:00 US/Eastern,16.73,16.75,16.73,16.74,16717
20210329 13:45:00 US/Eastern,16.74,16.76,16.74,16.75,10753
20210329 14:00:00 US/Eastern,16.75,16.78,16.75,16.76,26949
20210329 14:15:00 US/Eastern,16.76,16.77,16.74,16.77,9319
20210329 14:30:00 US/Eastern,16.76,16.77,16.74,16.77,12159
20210329 14:45:00 US/Eastern,16.76,16.78,16.74,16.76,5079
20210329 15:00:00 US/Eastern,16.76,16.77,16.75,16.77,5070
20210329 15:15:00 US/Eastern,16.76,16.78,16.76,16.77,11642
20210329 15:30:00 US/Eastern,16.78,16.79,16.77,16.78,97514
20210329 15:45:00 US/Eastern,16.78,16.78,16.77,16.78,482372
20210330 09:30:00 US/Eastern,16.59,16.6,16.54,16.57,175869
20210330 09:45:00 US/Eastern,16.57,16.61,16.56,16.6,142588
20210330 10:00:00 US/Eastern,16.6,16.62,16.58,16.59,53295
20210330 10:15:00 US/Eastern,16.6,16.62,16.57,16.62,51316
20210330 10:30:00 US/Eastern,16.62,16.64,16.6,16.63,49776
20210330 10:45:00 US/Eastern,16.62,16.63,16.58,16.59,29246
20210330 11:00:00 US/Eastern,16.59,16.65,16.59,16.64,40479
20210330 11:15:00 US/Eastern,16.64,16.65,16.56,16.59,48731
20210330 11:30:00 US/Eastern,16.6,16.61,16.57,16.57,22958
20210330 11:45:00 US/Eastern,16.58,16.58,16.54,16.56,33357
20210330 12:00:00 US/Eastern,16.56,16.57,16.51,16.52,22093
20210330 12:15:00 US/Eastern,16.53,16.54,16.51,16.53,19200
20210330 12:30:00 US/Eastern,16.53,16.55,16.51,16.55,19967
20210330 12:45:00 US/Eastern,16.54,16.55,16.52,16.53,36293
20210330 13:00:00 US/Eastern,16.53,16.53,16.5,16.52,20381
20210330 13:15:00 US/Eastern,16.51,16.55,16.5,16.54,214704
20210330 13:30:00 US/Eastern,16.53,16.55,16.52,16.55,156267
20210330 13:45:00 US/Eastern,16.54,16.55,16.53,16.54,101682
20210330 14:00:00 US/Eastern,16.54,16.57,16.53,16.57,35558
20210330 14:15:00 US/Eastern,16.56,16.57,16.54,16.56,27075
20210330 14:30:00 US/Eastern,16.57,16.57,16.53,16.54,37906
20210330 14:45:00 US/Eastern,16.55,16.55,16.54,16.55,122498
20210330 15:00:00 US/Eastern,16.55,16.55,16.54,16.55,6789
20210330 15:15:00 US/Eastern,16.55,16.55,16.54,16.55,11889
20210330 15:30:00 US/Eastern,16.55,16.55,16.53,16.54,84340
20210330 15:45:00 US/Eastern,16.54,16.54,16.51,16.52,634018
20210331 09:30:00 US/Eastern,16.5,16.57,16.5,16.55,158024
20210331 09:45:00 US/Eastern,16.56,16.6,16.55,16.57,123899
20210331 10:00:00 US/Eastern,16.57,16.61,16.56,16.59,90243
20210331 10:15:00 US/Eastern,16.59,16.6,16.55,16.58,165327
20210331 10:30:00 US/Eastern,16.58,16.63,16.56,16.62,135214
20210331 10:45:00 US/Eastern,16.62,16.64,16.61,16.62,50030
20210331 11:00:00 US/Eastern,16.62,16.65,16.6,16.63,77376
20210331 11:15:00 US/Eastern,16.63,16.65,16.61,16.61,159509
20210331 11:30:00 US/Eastern,16.61,16.63,16.6,16.61,32905
20210331 11:45:00 US/Eastern,16.61,16.62,16.58,16.6,89120
20210331 12:00:00 US/Eastern,16.59,16.77,16.58,16.76,358340
20210331 12:15:00 US/Eastern,16.76,16.77,16.75,16.76,27814
20210331 12:30:00 US/Eastern,16.75,16.79,16.75,16.79,24644
20210331 12:45:00 US/Eastern,16.79,16.8,16.76,16.78,80208
20210331 13:00:00 US/Eastern,16.78,16.79,16.75,16.77,95015
20210331 13:15:00 US/Eastern,16.77,16.77,16.7,16.71,34364
20210331 13:30:00 US/Eastern,16.71,16.72,16.68,16.69,43546
20210331 13:45:00 US/Eastern,16.68,16.69,16.57,16.63,98981
20210331 14:00:00 US/Eastern,16.62,16.65,16.59,16.6,52453
20210331 14:15:00 US/Eastern,16.6,16.63,16.54,16.57,179811
20210331 14:30:00 US/Eastern,16.57,16.59,16.53,16.56,69832
20210331 14:45:00 US/Eastern,16.56,16.58,16.55,16.57,100783
20210331 15:00:00 US/Eastern,16.57,16.59,16.56,16.58,61779
20210331 15:15:00 US/Eastern,16.57,16.6,16.57,16.59,141064
20210331 15:30:00 US/Eastern,16.59,16.6,16.57,16.58,257110
20210331 15:45:00 US/Eastern,16.58,16.61,16.57,16.61,730127
20210401 09:30:00 US/Eastern,16.82,16.85,16.75,16.76,461880
20210401 09:45:00 US/Eastern,16.76,16.8,16.73,16.77,341675
20210401 10:00:00 US/Eastern,16.77,16.79,16.75,16.76,123279
20210401 10:15:00 US/Eastern,16.76,16.78,16.75,16.77,119606
20210401 10:30:00 US/Eastern,16.78,16.78,16.59,16.66,354436
20210401 10:45:00 US/Eastern,16.65,16.69,16.59,16.69,133716
20210401 11:00:00 US/Eastern,16.7,16.76,16.67,16.69,421899
20210401 11:15:00 US/Eastern,16.68,16.69,16.6,16.62,157066
20210401 11:30:00 US/Eastern,16.63,16.7,16.63,16.69,170874
20210401 11:45:00 US/Eastern,16.69,16.72,16.68,16.69,109551
20210401 12:00:00 US/Eastern,16.69,16.77,16.69,16.72,56813
20210401 12:15:00 US/Eastern,16.73,16.79,16.73,16.78,59607
20210401 12:30:00 US/Eastern,16.79,16.79,16.75,16.76,51900
20210401 12:45:00 US/Eastern,16.77,16.79,16.76,16.77,41643
20210401 13:00:00 US/Eastern,16.77,16.83,16.77,16.83,68455
20210401 13:15:00 US/Eastern,16.82,16.88,16.81,16.88,89976
20210401 13:30:00 US/Eastern,16.87,16.91,16.87,16.88,61398
20210401 13:45:00 US/Eastern,16.88,16.93,16.88,16.91,105340
20210401 14:00:00 US/Eastern,16.91,16.94,16.91,16.93,40026
20210401 14:15:00 US/Eastern,16.92,16.93,16.89,16.91,152557
20210401 14:30:00 US/Eastern,16.91,16.91,16.87,16.88,53217
20210401 14:45:00 US/Eastern,16.89,16.9,16.88,16.9,78281
20210401 15:00:00 US/Eastern,16.9,16.9,16.87,16.89,84890
20210401 15:15:00 US/Eastern,16.88,16.89,16.87,16.88,334781
20210401 15:30:00 US/Eastern,16.88,16.88,16.87,16.88,156770
20210401 15:45:00 US/Eastern,16.87,16.89,16.87,16.88,635026
20210405 09:30:00 US/Eastern,16.78,16.81,16.77,16.77,111995
20210405 09:45:00 US/Eastern,16.78,16.83,16.76,16.79,94817
20210405 10:00:00 US/Eastern,16.79,16.79,16.75,16.77,41646
20210405 10:15:00 US/Eastern,16.77,16.78,16.74,16.75,64706
20210405 10:30:00 US/Eastern,16.74,16.76,16.72,16.76,44939
20210405 10:45:00 US/Eastern,16.76,16.76,16.67,16.68,57100
20210405 11:00:00 US/Eastern,16.67,16.71,16.66,16.71,38516
20210405 11:15:00 US/Eastern,16.71,16.71,16.67,16.7,69218
20210405 11:30:00 US/Eastern,16.7,16.71,16.65,16.67,46076
20210405 11:45:00 US/Eastern,16.67,16.67,16.63,16.66,119082
20210405 12:00:00 US/Eastern,16.65,16.66,16.64,16.64,78160
20210405 12:15:00 US/Eastern,16.64,16.64,16.54,16.55,79078
20210405 12:30:00 US/Eastern,16.54,16.54,16.49,16.49,72644
20210405 12:45:00 US/Eastern,16.5,16.51,16.47,16.47,41265
20210405 13:00:00 US/Eastern,16.47,16.53,16.46,16.52,31227
20210405 13:15:00 US/Eastern,16.52,16.57,16.52,16.54,44008
20210405 13:30:00 US/Eastern,16.54,16.57,16.53,16.56,17398
20210405 13:45:00 US/Eastern,16.56,16.59,16.55,16.59,19997
20210405 14:00:00 US/Eastern,16.58,16.61,16.56,16.57,47828
20210405 14:15:00 US/Eastern,16.58,16.61,16.57,16.6,49536
20210405 14:30:00 US/Eastern,16.6,16.64,16.6,16.63,21797
20210405 14:45:00 US/Eastern,16.62,16.63,16.6,16.61,107114
20210405 15:00:00 US/Eastern,16.61,16.62,16.6,16.6,36175
20210405 15:15:00 US/Eastern,16.61,16.62,16.6,16.61,80344
20210405 15:30:00 US/Eastern,16.61,16.62,16.59,16.62,41780
20210405 15:45:00 US/Eastern,16.61,16.64,16.61,16.64,144332
20210406 09:30:00 US/Eastern,16.83,16.86,16.82,16.83,144726
20210406 09:45:00 US/Eastern,16.84,16.88,16.83,16.87,81804
20210406 10:00:00 US/Eastern,16.87,16.9,16.85,16.89,64869
20210406 10:15:00 US/Eastern,16.89,16.9,16.86,16.88,71581
20210406 10:30:00 US/Eastern,16.87,16.93,16.85,16.92,191355
20210406 10:45:00 US/Eastern,16.91,16.93,16.9,16.91,22477
20210406 11:00:00 US/Eastern,16.9,16.92,16.87,16.87,71680
20210406 11:15:00 US/Eastern,16.88,16.9,16.82,16.84,68814
20210406 11:30:00 US/Eastern,16.84,16.86,16.81,16.81,24772
20210406 11:45:00 US/Eastern,16.81,16.83,16.81,16.82,42684
20210406 12:00:00 US/Eastern,16.82,16.83,16.8,16.8,24914
20210406 12:15:00 US/Eastern,16.79,16.82,16.79,16.81,18898
20210406 12:30:00 US/Eastern,16.8,16.8,16.75,16.76,28541
20210406 12:45:00 US/Eastern,16.76,16.8,16.75,16.8,28093
20210406 13:00:00 US/Eastern,16.79,16.79,16.75,16.76,26464
20210406 13:15:00 US/Eastern,16.75,16.75,16.71,16.72,11179
20210406 13:30:00 US/Eastern,16.71,16.72,16.7,16.71,22563
20210406 13:45:00 US/Eastern,16.7,16.71,16.69,16.7,48278
20210406 14:00:00 US/Eastern,16.71,16.75,16.7,16.74,15839
20210406 14:15:00 US/Eastern,16.74,16.75,16.7,16.72,20805
20210406 14:30:00 US/Eastern,16.72,16.72,16.69,16.71,38473
20210406 14:45:00 US/Eastern,16.71,16.72,16.7,16.7,16502
20210406 15:00:00 US/Eastern,16.71,16.71,16.69,16.7,19573
20210406 15:15:00 US/Eastern,16.71,16.72,16.7,16.72,19211
20210406 15:30:00 US/Eastern,16.72,16.73,16.71,16.71,64327
20210406 15:45:00 US/Eastern,16.71,16.73,16.7,16.7,234556
20210407 09:30:00 US/Eastern,16.7,16.7,16.65,16.66,54659
20210407 09:45:00 US/Eastern,16.66,16.68,16.65,16.67,68372
20210407 10:00:00 US/Eastern,16.67,16.71,16.63,16.69,174961
20210407 10:15:00 US/Eastern,16.68,16.7,16.65,16.68,69658
20210407 10:30:00 US/Eastern,16.68,16.7,16.65,16.66,92674
20210407 10:45:00 US/Eastern,16.66,16.68,16.65,16.65,47486
20210407 11:00:00 US/Eastern,16.64,16.7,16.62,16.69,75246
20210407 11:15:00 US/Eastern,16.69,16.69,16.61,16.63,296464
20210407 11:30:00 US/Eastern,16.63,16.64,16.58,16.61,154303
20210407 11:45:00 US/Eastern,16.6,16.61,16.58,16.59,43198
20210407 12:00:00 US/Eastern,16.59,16.6,16.57,16.58,50149
20210407 12:15:00 US/Eastern,16.58,16.63,16.58,16.62,80489
20210407 12:30:00 US/Eastern,16.63,16.67,16.61,16.67,38521
20210407 12:45:00 US/Eastern,16.68,16.73,16.67,16.73,54054
20210407 13:00:00 US/Eastern,16.73,16.75,16.72,16.73,64064
20210407 13:15:00 US/Eastern,16.73,16.75,16.72,16.73,65951
20210407 13:30:00 US/Eastern,16.74,16.77,16.73,16.77,10143
20210407 13:45:00 US/Eastern,16.77,16.77,16.75,16.77,15375
