date,open,high,low,close,volume
20210628 13:00:00 US/Eastern,229.32,229.46,227.99,228.25,1300518
20210628 13:15:00 US/Eastern,228.25,228.54,227.35,227.49,1168452
20210628 13:30:00 US/Eastern,227.54,228.38,227.43,228.38,910323
20210628 13:45:00 US/Eastern,228.36,228.72,227.87,227.94,1091406
20210628 14:00:00 US/Eastern,227.91,228.13,227.25,227.66,1174839
20210628 14:15:00 US/Eastern,227.56,228.4,227.56,228.28,791064
20210628 14:30:00 US/Eastern,228.27,228.98,228.03,228.85,814419
20210628 14:45:00 US/Eastern,228.9,229.59,228.84,229.44,1143744
20210628 15:00:00 US/Eastern,229.42,229.82,229.05,229.16,1190217
20210628 15:15:00 US/Eastern,229.16,229.95,229.05,229.78,1012923
20210628 15:30:00 US/Eastern,229.78,229.92,229.36,229.9,904356
20210628 15:45:00 US/Eastern,229.88,229.93,229.31,229.49,1526745
20210629 09:30:00 US/Eastern,228.22,229.17,226.2,227.74,4462446
20210629 09:45:00 US/Eastern,227.74,228.2,226.63,227.49,2303061
20210629 10:00:00 US/Eastern,227.53,227.6,225.59,225.71,2663691
20210629 10:15:00 US/Eastern,225.67,227.0,225.3,226.86,2133030
20210629 10:30:00 US/Eastern,226.76,227.79,226.63,227.52,2058174
20210629 10:45:00 US/Eastern,227.53,227.67,226.34,226.5,1474269
20210629 11:00:00 US/Eastern,226.5,226.75,225.78,226.1,1338756
20210629 11:15:00 US/Eastern,226.12,227.33,226.06,227.33,1115916
20210629 11:30:00 US/Eastern,227.3,227.46,226.71,227.19,1014489
20210629 11:45:00 US/Eastern,227.19,227.49,226.56,227.42,1016355
20210629 12:00:00 US/Eastern,227.42,227.5,226.83,227.1,630069
20210629 12:15:00 US/Eastern,227.14,227.81,226.94,227.04,1044357
20210629 12:30:00 US/Eastern,227.0,227.23,226.4,226.45,829425
20210629 12:45:00 US/Eastern,226.49,226.69,226.01,226.67,1023315
20210629 13:00:00 US/Eastern,226.63,227.07,226.36,226.37,1024221
20210629 13:15:00 US/Eastern,226.37,226.5,225.96,226.27,834273
20210629 13:30:00 US/Eastern,226.27,226.7,226.1,226.55,742014
20210629 13:45:00 US/Eastern,226.54,227.0,226.4,226.82,1169844
20210629 14:00:00 US/Eastern,226.84,227.0,226.33,226.74,655197
20210629 14:15:00 US/Eastern,226.73,226.85,226.45,226.48,433146
20210629 14:30:00 US/Eastern,226.48,226.73,226.0,226.13,752667
20210629 14:45:00 US/Eastern,226.15,226.33,225.75,226.25,978816
20210629 15:00:00 US/Eastern,226.3,226.83,226.18,226.8,830922
20210629 15:15:00 US/Eastern,226.75,227.26,226.63,226.98,1027026
20210629 15:30:00 US/Eastern,227.0,227.42,226.86,227.36,923679
20210629 15:45:00 US/Eastern,227.38,227.39,226.62,226.92,1357803
20210630 09:30:00 US/Eastern,226.59,229.06,226.22,228.81,3943227
20210630 09:45:00 US/Eastern,228.87,229.33,227.44,228.17,2197227
20210630 10:00:00 US/Eastern,228.1,229.12,227.49,228.24,2029161
20210630 10:15:00 US/Eastern,228.17,228.94,227.7,228.43,1411533
20210630 10:30:00 US/Eastern,228.54,230.37,228.42,229.59,3115509
20210630 10:45:00 US/Eastern,229.64,230.2,228.86,229.87,1670619
20210630 11:00:00 US/Eastern,229.96,230.85,229.67,230.44,1925988
20210630 11:15:00 US/Eastern,230.38,230.94,230.03,230.4,1157058
20210630 11:30:00 US/Eastern,230.38,230.48,229.27,229.43,815292
20210630 11:45:00 US/Eastern,229.42,229.82,228.93,229.75,1535442
20210630 12:00:00 US/Eastern,229.74,229.76,228.59,228.92,1173639
20210630 12:15:00 US/Eastern,228.85,228.99,227.3,227.65,2000703
20210630 12:30:00 US/Eastern,227.63,228.05,227.42,227.8,1132308
20210630 12:45:00 US/Eastern,227.8,228.21,227.56,228.13,850767
20210630 13:00:00 US/Eastern,228.03,228.6,227.8,228.49,932598
20210630 13:15:00 US/Eastern,228.45,228.56,227.94,228.03,622179
20210630 13:30:00 US/Eastern,228.04,228.19,227.75,227.95,506478
20210630 13:45:00 US/Eastern,227.93,228.41,227.81,228.04,603687
20210630 14:00:00 US/Eastern,228.08,228.18,227.28,227.57,619308
20210630 14:15:00 US/Eastern,227.57,228.06,227.56,227.9,710322
20210630 14:30:00 US/Eastern,227.94,228.57,227.94,228.22,784176
20210630 14:45:00 US/Eastern,228.15,228.24,227.87,228.07,479451
20210630 15:00:00 US/Eastern,228.04,228.2,227.71,227.8,538224
20210630 15:15:00 US/Eastern,227.74,227.87,227.37,227.54,727359
20210630 15:30:00 US/Eastern,227.54,227.62,226.7,226.87,1562358
20210630 15:45:00 US/Eastern,226.88,227.3,226.05,226.64,2069568
20210701 09:30:00 US/Eastern,227.92,229.33,226.97,227.0,4018128
20210701 09:45:00 US/Eastern,227.07,227.6,225.43,226.26,3042840
20210701 10:00:00 US/Eastern,226.2,226.8,225.37,225.76,2051676
20210701 10:15:00 US/Eastern,225.7,227.0,224.27,226.75,3750063
20210701 10:30:00 US/Eastern,226.78,227.96,226.0,227.9,2870769
20210701 10:45:00 US/Eastern,227.94,227.95,226.46,227.57,1380273
20210701 11:00:00 US/Eastern,227.54,227.75,225.93,226.0,1236501
20210701 11:15:00 US/Eastern,226.0,226.37,225.4,226.24,1383981
20210701 11:30:00 US/Eastern,226.24,227.11,226.24,226.7,1185027
20210701 11:45:00 US/Eastern,226.7,227.58,226.48,227.16,776313
20210701 12:00:00 US/Eastern,227.12,227.32,226.42,226.67,488073
20210701 12:15:00 US/Eastern,226.63,226.74,226.03,226.4,618420
20210701 12:30:00 US/Eastern,226.39,226.86,225.7,226.03,610986
20210701 12:45:00 US/Eastern,226.03,226.15,225.29,225.31,611250
20210701 13:00:00 US/Eastern,225.36,225.88,225.14,225.28,633990
20210701 13:15:00 US/Eastern,225.3,226.07,225.11,225.71,589485
20210701 13:30:00 US/Eastern,225.68,226.12,225.35,225.38,556407
20210701 13:45:00 US/Eastern,225.39,225.45,224.76,225.17,792933
20210701 14:00:00 US/Eastern,225.21,225.8,225.01,225.63,782115
20210701 14:15:00 US/Eastern,225.6,225.9,225.19,225.5,651504
20210701 14:30:00 US/Eastern,225.48,225.6,224.8,224.9,544173
20210701 14:45:00 US/Eastern,224.91,225.49,224.74,225.2,501915
20210701 15:00:00 US/Eastern,225.2,226.53,225.17,226.19,1183659
20210701 15:15:00 US/Eastern,226.16,226.33,225.78,225.89,952554
20210701 15:30:00 US/Eastern,225.97,226.57,225.22,225.25,1191537
20210701 15:45:00 US/Eastern,225.25,226.04,225.01,225.97,1710120
20210702 09:30:00 US/Eastern,226.27,233.33,226.17,231.57,9664860
20210702 09:45:00 US/Eastern,231.6,232.33,229.45,229.61,5816067
20210702 10:00:00 US/Eastern,229.66,229.7,227.75,228.16,3933426
20210702 10:15:00 US/Eastern,228.18,229.5,228.13,228.97,2506743
20210702 10:30:00 US/Eastern,228.86,228.94,226.41,226.8,2591832
20210702 10:45:00 US/Eastern,226.77,227.19,224.42,225.13,3216144
20210702 11:00:00 US/Eastern,225.13,227.17,225.02,226.51,3204612
20210702 11:15:00 US/Eastern,226.54,226.66,225.49,225.74,1580277
20210702 11:30:00 US/Eastern,225.83,227.33,225.67,227.19,1466328
20210702 11:45:00 US/Eastern,227.16,227.73,226.35,226.55,1340178
20210702 12:00:00 US/Eastern,226.54,226.76,226.04,226.59,885717
20210702 12:15:00 US/Eastern,226.53,226.69,225.75,225.88,689523
20210702 12:30:00 US/Eastern,225.87,226.12,225.29,225.57,1008720
20210702 12:45:00 US/Eastern,225.52,225.74,225.13,225.58,1090809
20210702 13:00:00 US/Eastern,225.59,227.17,225.49,226.88,1682595
20210702 13:15:00 US/Eastern,226.84,227.5,226.51,227.21,1321797
20210702 13:30:00 US/Eastern,227.23,227.48,226.82,227.21,842400
20210702 13:45:00 US/Eastern,227.24,227.38,226.54,226.56,960672
20210702 14:00:00 US/Eastern,226.59,226.89,226.18,226.25,586908
20210702 14:15:00 US/Eastern,226.25,226.56,226.08,226.36,584082
20210702 14:30:00 US/Eastern,226.39,226.39,225.67,226.34,917877
20210702 14:45:00 US/Eastern,226.33,226.72,226.06,226.46,952458
20210702 15:00:00 US/Eastern,226.46,226.48,225.82,225.97,793539
20210702 15:15:00 US/Eastern,225.95,226.2,225.48,226.03,905892
20210702 15:30:00 US/Eastern,226.0,226.54,225.54,225.66,1095630
20210702 15:45:00 US/Eastern,225.64,226.41,225.42,226.3,1875954
20210706 09:30:00 US/Eastern,227.27,228.0,221.7,222.05,5362605
20210706 09:45:00 US/Eastern,221.98,222.17,219.19,220.8,4854552
20210706 10:00:00 US/Eastern,220.76,221.33,219.89,220.97,2295174
20210706 10:15:00 US/Eastern,220.97,222.22,220.76,221.72,2456496
20210706 10:30:00 US/Eastern,221.69,222.01,220.33,221.48,1541733
20210706 10:45:00 US/Eastern,221.47,222.5,221.14,221.28,1915584
20210706 11:00:00 US/Eastern,221.32,221.77,220.68,220.81,1166310
20210706 11:15:00 US/Eastern,220.76,221.04,220.27,220.6,1015617
20210706 11:30:00 US/Eastern,220.65,221.05,219.73,219.83,1203471
20210706 11:45:00 US/Eastern,219.81,219.84,218.53,219.29,1730583
20210706 12:00:00 US/Eastern,219.17,219.33,217.75,218.06,1546749
20210706 12:15:00 US/Eastern,218.08,218.59,217.13,218.19,1720314
20210706 12:30:00 US/Eastern,218.13,218.53,217.45,217.83,1017726
20210706 12:45:00 US/Eastern,217.84,218.5,217.51,218.34,791580
20210706 13:00:00 US/Eastern,218.35,218.67,217.9,218.49,847761
20210706 13:15:00 US/Eastern,218.48,219.28,218.43,219.07,1050339
20210706 13:30:00 US/Eastern,219.04,219.38,218.4,219.29,758586
20210706 13:45:00 US/Eastern,219.33,219.47,218.72,218.88,621438
20210706 14:00:00 US/Eastern,218.86,218.92,218.27,218.56,503664
20210706 14:15:00 US/Eastern,218.62,219.22,218.44,218.77,629316
20210706 14:30:00 US/Eastern,218.73,219.28,218.24,218.39,799638
20210706 14:45:00 US/Eastern,218.34,218.54,217.92,218.27,694281
20210706 15:00:00 US/Eastern,218.27,219.12,218.14,219.06,897894
20210706 15:15:00 US/Eastern,219.07,219.43,218.87,219.07,895065
20210706 15:30:00 US/Eastern,219.12,219.76,218.81,219.74,1022676
20210706 15:45:00 US/Eastern,219.73,220.27,219.53,219.83,2132382
20210707 09:30:00 US/Eastern,221.42,221.9,218.17,219.39,4728702
20210707 09:45:00 US/Eastern,219.44,219.44,217.61,217.91,2444658
20210707 10:00:00 US/Eastern,217.84,217.93,216.15,217.04,3041142
20210707 10:15:00 US/Eastern,217.1,217.29,214.46,214.65,2449341
20210707 10:30:00 US/Eastern,214.62,215.23,212.77,213.01,3260745
20210707 10:45:00 US/Eastern,213.05,214.92,212.97,214.54,1960251
20210707 11:00:00 US/Eastern,214.51,215.07,213.9,214.81,1444056
20210707 11:15:00 US/Eastern,214.82,215.25,214.25,214.82,1135368
20210707 11:30:00 US/Eastern,214.75,215.69,213.85,215.47,1058184
20210707 11:45:00 US/Eastern,215.46,216.3,215.44,215.77,1405335
20210707 12:00:00 US/Eastern,215.75,215.83,215.19,215.3,711747
20210707 12:15:00 US/Eastern,215.27,215.4,214.7,215.21,883116
20210707 12:30:00 US/Eastern,215.18,215.82,214.64,215.33,715194
20210707 12:45:00 US/Eastern,215.33,215.35,214.4,214.76,631974
20210707 13:00:00 US/Eastern,214.77,214.77,214.13,214.43,634308
20210707 13:15:00 US/Eastern,214.46,215.07,214.41,214.89,607638
20210707 13:30:00 US/Eastern,214.82,214.93,214.52,214.84,450207
20210707 13:45:00 US/Eastern,214.81,215.33,214.44,215.33,835380
20210707 14:00:00 US/Eastern,215.3,216.24,215.2,215.44,1259271
20210707 14:15:00 US/Eastern,215.44,215.58,215.05,215.26,642147
20210707 14:30:00 US/Eastern,215.2,215.23,214.23,214.58,883062
20210707 14:45:00 US/Eastern,214.57,215.18,214.37,215.07,694239
20210707 15:00:00 US/Eastern,215.1,215.39,214.95,215.18,560556
20210707 15:15:00 US/Eastern,215.21,215.64,214.71,214.87,701814
20210707 15:30:00 US/Eastern,214.85,215.24,214.8,215.03,680304
20210707 15:45:00 US/Eastern,215.04,215.5,214.53,214.95,1889082
20210708 09:30:00 US/Eastern,209.46,212.33,206.82,211.31,5956317
20210708 09:45:00 US/Eastern,211.3,211.59,208.38,210.43,3781299
20210708 10:00:00 US/Eastern,210.39,212.24,209.68,211.3,2568399
20210708 10:15:00 US/Eastern,211.29,213.43,211.0,213.19,3156513
20210708 10:30:00 US/Eastern,213.11,213.65,211.68,213.56,2206536
20210708 10:45:00 US/Eastern,213.51,213.93,211.75,211.78,1887336
20210708 11:00:00 US/Eastern,211.89,213.24,211.53,213.0,1296948
20210708 11:15:00 US/Eastern,213.03,213.27,212.1,213.0,986628
20210708 11:30:00 US/Eastern,213.0,213.83,212.17,213.66,1370562
20210708 11:45:00 US/Eastern,213.65,214.58,213.27,214.47,1581321
20210708 12:00:00 US/Eastern,214.55,215.43,214.27,214.28,1649568
20210708 12:15:00 US/Eastern,214.37,215.22,214.2,215.1,933510
20210708 12:30:00 US/Eastern,215.15,216.21,214.97,216.16,1633278
20210708 12:45:00 US/Eastern,216.17,216.29,215.2,215.55,1016661
20210708 13:00:00 US/Eastern,215.62,216.62,215.35,215.84,1240254
20210708 13:15:00 US/Eastern,215.83,216.91,215.62,216.56,1126542
20210708 13:30:00 US/Eastern,216.59,217.26,216.44,216.49,1170753
20210708 13:45:00 US/Eastern,216.52,216.79,215.97,216.03,767691
20210708 14:00:00 US/Eastern,216.03,216.66,215.61,216.6,830187
20210708 14:15:00 US/Eastern,216.53,216.56,215.42,215.89,662589
20210708 14:30:00 US/Eastern,215.85,216.65,215.39,216.51,696876
20210708 14:45:00 US/Eastern,216.51,216.63,215.76,216.53,554622
20210708 15:00:00 US/Eastern,216.56,217.1,215.93,215.93,900765
20210708 15:15:00 US/Eastern,215.96,216.13,215.53,215.89,752802
20210708 15:30:00 US/Eastern,215.87,216.66,215.68,216.3,982959
20210708 15:45:00 US/Eastern,216.36,218.14,215.93,217.77,2460909
20210709 09:30:00 US/Eastern,217.7,219.52,216.12,217.87,4486380
20210709 09:45:00 US/Eastern,217.87,218.07,214.9,217.07,2542317
20210709 10:00:00 US/Eastern,217.03,217.93,216.17,217.38,2304336
20210709 10:15:00 US/Eastern,217.42,217.87,216.83,216.98,1305567
20210709 10:30:00 US/Eastern,217.0,217.07,216.23,216.87,964173
20210709 10:45:00 US/Eastern,216.82,217.13,216.16,216.87,1000515
20210709 11:00:00 US/Eastern,216.94,217.5,216.62,217.35,955791
20210709 11:15:00 US/Eastern,217.38,217.85,217.08,217.36,983790
20210709 11:30:00 US/Eastern,217.38,217.43,216.79,216.93,545025
20210709 11:45:00 US/Eastern,216.93,217.47,216.83,217.36,715728
20210709 12:00:00 US/Eastern,217.36,218.17,217.1,217.99,953148
20210709 12:15:00 US/Eastern,218.0,218.9,217.96,218.56,1711107
20210709 12:30:00 US/Eastern,218.54,219.4,218.35,219.26,1644969
20210709 12:45:00 US/Eastern,219.25,219.64,218.93,219.4,1382787
20210709 13:00:00 US/Eastern,219.41,219.41,218.5,218.61,911877
20210709 13:15:00 US/Eastern,218.61,218.8,217.85,218.2,809421
20210709 13:30:00 US/Eastern,218.19,218.45,217.73,217.92,630759
20210709 13:45:00 US/Eastern,217.93,218.18,217.62,218.14,742263
20210709 14:00:00 US/Eastern,218.15,218.47,217.8,218.24,696366
20210709 14:15:00 US/Eastern,218.27,218.4,217.69,218.22,594966
20210709 14:30:00 US/Eastern,218.3,218.75,218.07,218.32,777798
20210709 14:45:00 US/Eastern,218.33,218.52,218.08,218.33,543063
20210709 15:00:00 US/Eastern,218.32,218.65,217.83,217.92,1018890
20210709 15:15:00 US/Eastern,217.97,218.7,217.9,218.38,833940
20210709 15:30:00 US/Eastern,218.36,218.91,218.36,218.58,1115541
20210709 15:45:00 US/Eastern,218.55,219.21,218.44,219.0,2143035
20210712 09:30:00 US/Eastern,220.73,225.62,220.72,225.52,6405393
20210712 09:45:00 US/Eastern,225.55,226.17,223.55,225.79,3916305
20210712 10:00:00 US/Eastern,225.83,227.77,224.67,227.66,3597315
20210712 10:15:00 US/Eastern,227.64,228.55,226.61,228.5,3368811
20210712 10:30:00 US/Eastern,228.49,228.6,226.53,226.61,1990767
20210712 10:45:00 US/Eastern,226.66,226.8,225.67,226.3,2167368
20210712 11:00:00 US/Eastern,226.3,227.0,226.03,226.23,1493409
20210712 11:15:00 US/Eastern,226.18,226.62,224.93,225.29,1862976
20210712 11:30:00 US/Eastern,225.32,226.57,225.2,226.27,1353786
20210712 11:45:00 US/Eastern,226.3,226.79,225.87,226.57,1178889
20210712 12:00:00 US/Eastern,226.54,227.56,226.34,227.45,1452768
20210712 12:15:00 US/Eastern,227.44,228.94,227.27,228.76,2180211
20210712 12:30:00 US/Eastern,228.77,228.83,227.87,228.33,1332792
20210712 12:45:00 US/Eastern,228.31,228.76,227.35,227.69,1569579
20210712 13:00:00 US/Eastern,227.72,227.75,226.5,226.62,1434654
20210712 13:15:00 US/Eastern,226.63,227.04,226.24,226.85,1126413
20210712 13:30:00 US/Eastern,226.9,227.33,226.47,226.71,926676
20210712 13:45:00 US/Eastern,226.77,227.94,226.53,227.92,1020564
20210712 14:00:00 US/Eastern,227.93,228.26,227.61,227.84,940101
20210712 14:15:00 US/Eastern,227.88,227.99,227.34,227.91,811881
20210712 14:30:00 US/Eastern,227.92,228.42,227.77,228.41,923220
20210712 14:45:00 US/Eastern,228.42,228.96,228.26,228.92,1328292
20210712 15:00:00 US/Eastern,228.88,229.08,228.35,228.64,1287426
20210712 15:15:00 US/Eastern,228.61,228.7,227.72,228.1,1231254
20210712 15:30:00 US/Eastern,228.12,228.26,227.56,227.83,1194597
20210712 15:45:00 US/Eastern,227.81,228.72,227.81,228.5,2441229
20210713 09:30:00 US/Eastern,228.77,231.09,226.02,227.22,6233946
20210713 09:45:00 US/Eastern,227.13,227.91,226.05,227.49,2957397
20210713 10:00:00 US/Eastern,227.52,228.83,226.16,226.87,3264342
20210713 10:15:00 US/Eastern,226.83,227.11,225.4,225.53,2107965
20210713 10:30:00 US/Eastern,225.44,226.17,225.07,225.43,1887117
20210713 10:45:00 US/Eastern,225.41,226.55,225.13,226.15,1626369
20210713 11:00:00 US/Eastern,226.19,226.94,225.81,226.29,1109445
20210713 11:15:00 US/Eastern,226.23,226.54,225.73,226.0,831687
20210713 11:30:00 US/Eastern,225.98,226.19,225.47,226.13,868713
20210713 11:45:00 US/Eastern,226.17,227.28,225.97,227.19,1474416
20210713 12:00:00 US/Eastern,227.17,227.52,226.41,226.72,1253028
20210713 12:15:00 US/Eastern,226.74,227.0,226.38,226.59,779334
20210713 12:30:00 US/Eastern,226.64,227.1,226.47,227.02,384612
20210713 12:45:00 US/Eastern,227.03,227.1,226.43,226.7,513624
20210713 13:00:00 US/Eastern,226.71,226.73,225.45,225.81,897969
20210713 13:15:00 US/Eastern,225.83,226.05,224.44,224.94,1603131
20210713 13:30:00 US/Eastern,224.92,225.0,223.93,224.22,1149075
20210713 13:45:00 US/Eastern,224.24,224.5,223.62,224.19,1272639
20210713 14:00:00 US/Eastern,224.17,224.17,222.56,223.84,1772334
20210713 14:15:00 US/Eastern,223.72,224.41,223.14,224.24,1015470
20210713 14:30:00 US/Eastern,224.24,224.5,223.42,223.57,778632
20210713 14:45:00 US/Eastern,223.66,223.67,222.76,223.66,895908
20210713 15:00:00 US/Eastern,223.66,223.66,222.71,222.81,639333
20210713 15:15:00 US/Eastern,222.84,223.21,222.4,222.69,1105968
20210713 15:30:00 US/Eastern,222.66,223.12,222.47,222.9,1039251
20210713 15:45:00 US/Eastern,222.92,223.17,222.1,222.97,2147379
20210714 09:30:00 US/Eastern,223.57,225.41,221.3,221.73,4637406
20210714 09:45:00 US/Eastern,221.71,221.96,220.67,221.34,2465352
20210714 10:00:00 US/Eastern,221.46,224.28,221.32,224.1,2919264
20210714 10:15:00 US/Eastern,224.06,224.06,222.93,223.07,1942887
20210714 10:30:00 US/Eastern,223.15,223.27,222.06,222.91,1510929
20210714 10:45:00 US/Eastern,222.98,224.32,222.85,224.32,1886463
20210714 11:00:00 US/Eastern,224.27,226.2,224.11,224.89,4412316
20210714 11:15:00 US/Eastern,224.89,225.33,223.46,223.72,2496993
20210714 11:30:00 US/Eastern,223.68,224.12,222.5,222.94,2020518
20210714 11:45:00 US/Eastern,222.94,223.07,221.48,221.68,1433103
20210714 12:00:00 US/Eastern,221.63,222.62,221.58,222.05,1517469
20210714 12:15:00 US/Eastern,222.0,222.4,221.17,221.29,1133589
20210714 12:30:00 US/Eastern,221.31,222.25,221.17,222.12,972066
20210714 12:45:00 US/Eastern,222.15,222.26,221.11,221.41,803133
20210714 13:00:00 US/Eastern,221.43,221.77,221.05,221.18,573798
20210714 13:15:00 US/Eastern,221.2,221.33,220.08,220.41,1072551
20210714 13:30:00 US/Eastern,220.45,220.71,220.1,220.47,870555
20210714 13:45:00 US/Eastern,220.44,220.57,219.23,219.39,1035399
20210714 14:00:00 US/Eastern,219.4,219.98,219.23,219.87,995559
20210714 14:15:00 US/Eastern,219.89,220.37,219.63,219.88,1347459
20210714 14:30:00 US/Eastern,219.94,220.15,219.5,219.86,736266
20210714 14:45:00 US/Eastern,219.83,220.22,219.8,220.03,638184
20210714 15:00:00 US/Eastern,220.03,220.91,219.86,220.41,1196598
20210714 15:15:00 US/Eastern,220.4,220.4,218.42,218.64,1750890
20210714 15:30:00 US/Eastern,218.64,218.79,217.99,218.15,1605081
20210714 15:45:00 US/Eastern,218.15,218.57,217.61,217.78,2667474
20210715 09:30:00 US/Eastern,219.46,220.67,217.84,220.02,4447401
20210715 09:45:00 US/Eastern,219.96,221.89,219.88,221.32,3364986
20210715 10:00:00 US/Eastern,221.31,222.05,220.4,221.27,1792680
20210715 10:15:00 US/Eastern,221.27,221.66,218.63,218.95,2213964
20210715 10:30:00 US/Eastern,218.93,219.78,218.23,218.38,2268681
20210715 10:45:00 US/Eastern,218.33,218.78,217.45,218.41,1701441
20210715 11:00:00 US/Eastern,218.41,219.07,217.52,218.91,1687296
20210715 11:15:00 US/Eastern,219.04,219.1,218.52,218.59,814956
20210715 11:30:00 US/Eastern,218.59,219.19,217.71,218.0,1110645
20210715 11:45:00 US/Eastern,218.05,218.24,216.72,216.91,1362753
20210715 12:00:00 US/Eastern,216.95,217.13,215.49,216.17,1857159
20210715 12:15:00 US/Eastern,216.09,216.41,215.54,216.23,1212513
20210715 12:30:00 US/Eastern,216.23,216.25,215.04,215.54,1044843
20210715 12:45:00 US/Eastern,215.58,215.8,214.78,215.23,944643
20210715 13:00:00 US/Eastern,215.23,215.24,214.48,214.93,1186011
20210715 13:15:00 US/Eastern,214.93,215.76,214.89,215.34,860694
20210715 13:30:00 US/Eastern,215.39,215.39,213.87,214.09,1239507
20210715 13:45:00 US/Eastern,214.08,214.32,212.66,212.67,1507839
20210715 14:00:00 US/Eastern,212.67,213.79,212.63,213.5,1327545
20210715 14:15:00 US/Eastern,213.47,214.29,213.17,214.28,895218
20210715 14:30:00 US/Eastern,214.28,214.84,213.92,214.5,963027
20210715 14:45:00 US/Eastern,214.52,215.77,214.33,215.48,1217310
20210715 15:00:00 US/Eastern,215.43,215.83,215.03,215.06,774912
20210715 15:15:00 US/Eastern,215.08,215.92,214.8,215.72,844044
