date,open,high,low,close,volume
20200731 14:00:00 US/Eastern,201.15,201.41,200.25,200.44,763576
20200731 14:15:00 US/Eastern,200.45,200.96,200.36,200.8,519363
20200731 14:30:00 US/Eastern,200.8,201.07,200.46,201.03,552337
20200731 14:45:00 US/Eastern,201.01,202.62,200.97,202.59,1962119
20200731 15:00:00 US/Eastern,202.59,203.88,202.41,203.84,2500199
20200731 15:15:00 US/Eastern,203.85,204.32,203.16,203.82,1619943
20200731 15:30:00 US/Eastern,203.83,204.14,203.06,203.17,1305626
20200731 15:45:00 US/Eastern,203.18,205.1,203.17,205.1,3754588
20200803 09:30:00 US/Eastern,211.55,215.0,210.44,214.99,9423396
20200803 09:45:00 US/Eastern,215.0,215.16,212.19,212.96,4075201
20200803 10:00:00 US/Eastern,212.97,214.04,212.35,212.76,2616650
20200803 10:15:00 US/Eastern,212.73,213.53,212.44,213.26,1834047
20200803 10:30:00 US/Eastern,213.27,213.72,211.83,211.88,2109350
20200803 10:45:00 US/Eastern,211.88,212.49,211.38,212.45,1521466
20200803 11:00:00 US/Eastern,212.44,213.53,212.27,213.28,1500623
20200803 11:15:00 US/Eastern,213.29,213.54,212.75,213.47,1037878
20200803 11:30:00 US/Eastern,213.47,214.01,213.29,213.3,1375414
20200803 11:45:00 US/Eastern,213.3,214.13,213.24,214.12,935376
20200803 12:00:00 US/Eastern,214.12,214.13,213.42,214.09,969165
20200803 12:15:00 US/Eastern,214.08,214.27,213.81,213.88,823812
20200803 12:30:00 US/Eastern,213.86,214.29,213.29,213.29,817718
20200803 12:45:00 US/Eastern,213.3,213.77,213.18,213.73,722777
20200803 13:00:00 US/Eastern,213.74,214.65,213.55,214.49,2549981
20200803 13:15:00 US/Eastern,214.5,215.07,214.32,214.38,2083268
20200803 13:30:00 US/Eastern,214.42,214.63,213.85,214.03,1013766
20200803 13:45:00 US/Eastern,214.03,214.97,214.02,214.97,1072331
20200803 14:00:00 US/Eastern,214.98,215.67,214.67,215.64,1670540
20200803 14:15:00 US/Eastern,215.64,216.33,215.16,216.18,2436141
20200803 14:30:00 US/Eastern,216.19,217.64,216.04,216.85,3289481
20200803 14:45:00 US/Eastern,216.85,216.86,215.72,216.26,2578737
20200803 15:00:00 US/Eastern,216.27,216.65,214.72,214.93,2188693
20200803 15:15:00 US/Eastern,214.92,216.08,214.2,215.91,2777156
20200803 15:30:00 US/Eastern,215.91,216.97,215.27,216.79,2875341
20200803 15:45:00 US/Eastern,216.81,217.24,216.38,216.54,3919742
20200804 09:30:00 US/Eastern,214.24,214.77,212.14,213.74,4198061
20200804 09:45:00 US/Eastern,213.73,213.99,212.83,212.95,1487949
20200804 10:00:00 US/Eastern,212.96,214.17,212.91,213.61,1340848
20200804 10:15:00 US/Eastern,213.63,213.63,211.4,211.8,2307464
20200804 10:30:00 US/Eastern,211.81,213.17,211.36,212.65,2870720
20200804 10:45:00 US/Eastern,212.63,212.76,211.91,211.93,1192397
20200804 11:00:00 US/Eastern,211.94,212.1,211.51,211.96,1150957
20200804 11:15:00 US/Eastern,211.97,212.03,210.31,210.77,1700295
20200804 11:30:00 US/Eastern,210.75,211.1,210.45,210.87,1189680
20200804 11:45:00 US/Eastern,210.89,211.51,210.65,211.4,1009516
20200804 12:00:00 US/Eastern,211.42,211.8,210.94,211.31,991025
20200804 12:15:00 US/Eastern,211.33,212.02,211.2,211.97,1096394
20200804 12:30:00 US/Eastern,211.97,212.19,211.61,211.84,785975
20200804 12:45:00 US/Eastern,211.84,212.18,211.72,212.13,676506
20200804 13:00:00 US/Eastern,212.13,212.63,211.76,212.55,751151
20200804 13:15:00 US/Eastern,212.54,212.81,212.48,212.68,688926
20200804 13:30:00 US/Eastern,212.69,212.88,212.36,212.77,613162
20200804 13:45:00 US/Eastern,212.75,213.15,212.46,212.99,667814
20200804 14:00:00 US/Eastern,213.01,213.21,212.87,213.1,592160
20200804 14:15:00 US/Eastern,213.11,213.18,212.07,212.09,809111
20200804 14:30:00 US/Eastern,212.09,212.09,211.13,211.54,1134147
20200804 14:45:00 US/Eastern,211.55,212.1,211.51,211.97,761403
20200804 15:00:00 US/Eastern,211.97,212.1,211.46,211.48,888632
20200804 15:15:00 US/Eastern,211.47,211.79,211.25,211.61,871736
20200804 15:30:00 US/Eastern,211.62,212.0,211.49,211.94,760467
20200804 15:45:00 US/Eastern,211.93,213.37,211.93,213.35,2658932
20200805 09:30:00 US/Eastern,214.89,215.0,212.07,212.66,2875940
20200805 09:45:00 US/Eastern,212.67,214.28,212.64,214.19,1621603
20200805 10:00:00 US/Eastern,214.21,214.4,213.22,213.54,1239326
20200805 10:15:00 US/Eastern,213.55,213.88,212.88,213.81,979296
20200805 10:30:00 US/Eastern,213.82,213.85,213.06,213.65,573867
20200805 10:45:00 US/Eastern,213.64,213.75,212.94,213.09,806558
20200805 11:00:00 US/Eastern,213.09,213.9,213.03,213.32,711144
20200805 11:15:00 US/Eastern,213.33,213.44,212.65,212.98,762846
20200805 11:30:00 US/Eastern,212.97,213.09,212.62,212.77,634311
20200805 11:45:00 US/Eastern,212.78,212.82,212.28,212.4,673375
20200805 12:00:00 US/Eastern,212.4,213.04,212.31,212.95,520937
20200805 12:15:00 US/Eastern,212.96,213.02,212.39,212.46,449036
20200805 12:30:00 US/Eastern,212.46,212.9,212.4,212.81,398216
20200805 12:45:00 US/Eastern,212.81,213.08,212.68,213.03,442054
20200805 13:00:00 US/Eastern,213.05,213.53,213.04,213.29,660792
20200805 13:15:00 US/Eastern,213.3,213.44,213.01,213.05,344700
20200805 13:30:00 US/Eastern,213.05,213.31,212.97,213.07,302248
20200805 13:45:00 US/Eastern,213.07,213.28,212.97,213.24,291599
20200805 14:00:00 US/Eastern,213.24,213.4,213.07,213.12,333665
20200805 14:15:00 US/Eastern,213.12,213.19,212.98,213.18,282631
20200805 14:30:00 US/Eastern,213.18,213.28,212.87,213.05,380546
20200805 14:45:00 US/Eastern,213.05,213.06,212.69,212.9,340473
20200805 15:00:00 US/Eastern,212.9,213.02,212.66,212.84,477002
20200805 15:15:00 US/Eastern,212.83,212.86,212.53,212.53,429002
20200805 15:30:00 US/Eastern,212.54,212.63,212.09,212.19,743003
20200805 15:45:00 US/Eastern,212.2,213.0,211.57,212.95,1809301
20200806 09:30:00 US/Eastern,212.39,212.93,211.55,212.2,1560093
20200806 09:45:00 US/Eastern,212.2,212.86,211.94,212.81,962411
20200806 10:00:00 US/Eastern,212.83,213.32,212.6,213.2,917664
20200806 10:15:00 US/Eastern,213.22,213.95,213.06,213.26,909147
20200806 10:30:00 US/Eastern,213.26,213.45,212.08,212.31,933361
20200806 10:45:00 US/Eastern,212.34,212.99,212.26,212.88,625821
20200806 11:00:00 US/Eastern,212.87,213.42,212.72,212.97,688951
20200806 11:15:00 US/Eastern,212.98,214.55,212.97,213.27,2283949
20200806 11:30:00 US/Eastern,213.25,213.71,212.97,213.26,859999
20200806 11:45:00 US/Eastern,213.25,213.36,212.67,213.07,708991
20200806 12:00:00 US/Eastern,213.08,213.31,212.8,213.26,599935
20200806 12:15:00 US/Eastern,213.27,213.54,213.08,213.11,619260
20200806 12:30:00 US/Eastern,213.11,213.53,212.91,213.47,566217
20200806 12:45:00 US/Eastern,213.48,214.0,213.26,213.97,590241
20200806 13:00:00 US/Eastern,213.96,213.96,213.52,213.83,455283
20200806 13:15:00 US/Eastern,213.84,214.27,213.78,214.01,513150
20200806 13:30:00 US/Eastern,214.01,214.25,213.99,214.24,337456
20200806 13:45:00 US/Eastern,214.25,214.77,214.14,214.35,705475
20200806 14:00:00 US/Eastern,214.37,215.03,214.3,215.01,880538
20200806 14:15:00 US/Eastern,215.0,215.1,214.69,215.0,559813
20200806 14:30:00 US/Eastern,214.99,215.49,214.96,215.41,749687
20200806 14:45:00 US/Eastern,215.4,215.52,214.84,215.36,692216
20200806 15:00:00 US/Eastern,215.36,215.97,215.08,215.84,1047862
20200806 15:15:00 US/Eastern,215.84,216.38,215.3,215.83,1283979
20200806 15:30:00 US/Eastern,215.84,216.09,215.37,215.45,1031513
20200806 15:45:00 US/Eastern,215.44,216.37,215.34,216.35,2341811
20200807 09:30:00 US/Eastern,214.82,215.3,213.95,215.09,1644875
20200807 09:45:00 US/Eastern,215.12,215.7,214.75,214.92,985181
20200807 10:00:00 US/Eastern,214.93,215.05,214.22,214.58,737536
20200807 10:15:00 US/Eastern,214.59,214.82,214.35,214.47,558091
20200807 10:30:00 US/Eastern,214.46,214.92,214.45,214.67,459463
20200807 10:45:00 US/Eastern,214.66,215.21,214.56,215.16,679752
20200807 11:00:00 US/Eastern,215.15,215.2,214.73,214.91,486036
20200807 11:15:00 US/Eastern,214.93,214.96,214.09,214.18,592035
20200807 11:30:00 US/Eastern,214.18,214.49,214.15,214.32,375796
20200807 11:45:00 US/Eastern,214.33,214.4,213.47,213.5,544799
20200807 12:00:00 US/Eastern,213.48,213.56,212.91,213.43,715701
20200807 12:15:00 US/Eastern,213.43,213.71,213.3,213.65,364182
20200807 12:30:00 US/Eastern,213.66,213.69,213.05,213.27,579718
20200807 12:45:00 US/Eastern,213.27,213.3,212.46,212.46,633070
20200807 13:00:00 US/Eastern,212.45,212.48,211.32,211.5,943417
20200807 13:15:00 US/Eastern,211.49,211.9,210.96,211.78,812858
20200807 13:30:00 US/Eastern,211.79,212.39,211.6,212.08,549059
20200807 13:45:00 US/Eastern,212.08,212.14,211.15,211.41,569408
20200807 14:00:00 US/Eastern,211.43,212.05,211.31,211.86,517542
20200807 14:15:00 US/Eastern,211.85,211.85,210.93,211.18,655920
20200807 14:30:00 US/Eastern,211.17,211.75,211.06,211.38,519568
20200807 14:45:00 US/Eastern,211.39,211.84,211.23,211.73,487217
20200807 15:00:00 US/Eastern,211.74,212.32,211.48,211.55,748609
20200807 15:15:00 US/Eastern,211.54,212.3,211.53,211.91,621958
20200807 15:30:00 US/Eastern,211.88,212.56,211.77,212.55,846124
20200807 15:45:00 US/Eastern,212.55,212.94,212.1,212.44,1717146
20200810 09:30:00 US/Eastern,211.67,211.88,208.74,209.8,3004217
20200810 09:45:00 US/Eastern,209.79,209.82,208.62,208.89,1509354
20200810 10:00:00 US/Eastern,208.91,209.07,208.26,208.8,1097283
20200810 10:15:00 US/Eastern,208.82,208.97,208.37,208.66,656912
20200810 10:30:00 US/Eastern,208.67,208.7,207.89,208.02,803858
20200810 10:45:00 US/Eastern,208.02,208.09,206.78,206.79,1285125
20200810 11:00:00 US/Eastern,206.78,207.63,206.35,207.39,1168343
20200810 11:15:00 US/Eastern,207.39,208.11,207.06,208.08,887249
20200810 11:30:00 US/Eastern,208.08,208.15,207.22,207.25,832602
20200810 11:45:00 US/Eastern,207.25,208.04,206.46,207.0,1449731
20200810 12:00:00 US/Eastern,207.03,207.38,206.75,207.22,650628
20200810 12:15:00 US/Eastern,207.24,207.41,206.85,206.9,497369
20200810 12:30:00 US/Eastern,206.9,207.74,206.85,207.73,591268
20200810 12:45:00 US/Eastern,207.71,208.2,207.68,207.78,845855
20200810 13:00:00 US/Eastern,207.8,208.49,207.77,208.26,740354
20200810 13:15:00 US/Eastern,208.28,208.58,208.11,208.36,566014
20200810 13:30:00 US/Eastern,208.36,208.41,207.85,207.93,443794
20200810 13:45:00 US/Eastern,207.95,208.1,207.65,207.8,482172
20200810 14:00:00 US/Eastern,207.8,208.13,207.37,207.49,560407
20200810 14:15:00 US/Eastern,207.5,207.64,207.27,207.5,511176
20200810 14:30:00 US/Eastern,207.52,207.57,206.98,207.01,599303
20200810 14:45:00 US/Eastern,207.01,207.48,206.78,207.32,771794
20200810 15:00:00 US/Eastern,207.32,207.89,207.31,207.36,816206
20200810 15:15:00 US/Eastern,207.36,207.8,207.15,207.31,686987
20200810 15:30:00 US/Eastern,207.29,207.66,207.25,207.39,601270
20200810 15:45:00 US/Eastern,207.39,208.35,207.16,208.33,1646948
20200811 09:30:00 US/Eastern,207.16,207.55,203.77,204.69,3336167
20200811 09:45:00 US/Eastern,204.73,206.08,204.7,205.29,1779767
20200811 10:00:00 US/Eastern,205.27,205.43,203.9,204.95,1572197
20200811 10:15:00 US/Eastern,204.93,205.55,204.79,205.08,930895
20200811 10:30:00 US/Eastern,205.09,205.58,204.54,205.53,815813
20200811 10:45:00 US/Eastern,205.52,205.71,205.05,205.5,692298
20200811 11:00:00 US/Eastern,205.53,206.57,205.5,206.49,788253
20200811 11:15:00 US/Eastern,206.48,206.95,206.27,206.77,572618
20200811 11:30:00 US/Eastern,206.79,206.97,206.23,206.58,508650
20200811 11:45:00 US/Eastern,206.59,206.8,206.14,206.38,395205
20200811 12:00:00 US/Eastern,206.4,206.88,206.26,206.78,367650
20200811 12:15:00 US/Eastern,206.78,207.49,206.77,207.15,490774
20200811 12:30:00 US/Eastern,207.14,207.65,206.95,207.5,432168
20200811 12:45:00 US/Eastern,207.51,207.6,207.16,207.31,340093
20200811 13:00:00 US/Eastern,207.31,207.38,206.92,206.99,294957
20200811 13:15:00 US/Eastern,206.99,207.27,206.57,207.27,447299
20200811 13:30:00 US/Eastern,207.29,207.31,206.72,206.82,324610
20200811 13:45:00 US/Eastern,206.82,206.95,206.41,206.76,295403
20200811 14:00:00 US/Eastern,206.76,207.01,206.21,206.22,379449
20200811 14:15:00 US/Eastern,206.23,206.36,205.94,206.06,577552
20200811 14:30:00 US/Eastern,206.05,206.39,205.74,206.27,541457
20200811 14:45:00 US/Eastern,206.24,206.6,206.04,206.54,508006
20200811 15:00:00 US/Eastern,206.55,206.67,205.51,205.55,755245
20200811 15:15:00 US/Eastern,205.55,205.66,204.29,205.28,1019434
20200811 15:30:00 US/Eastern,205.28,205.31,204.43,204.64,771237
20200811 15:45:00 US/Eastern,204.62,204.67,203.14,203.33,3693058
20200812 09:30:00 US/Eastern,205.28,206.13,204.75,205.44,1809310
20200812 09:45:00 US/Eastern,205.42,207.15,205.28,207.11,1194403
20200812 10:00:00 US/Eastern,207.13,207.43,206.66,207.13,752257
20200812 10:15:00 US/Eastern,207.14,208.97,207.1,208.68,1258712
20200812 10:30:00 US/Eastern,208.69,209.02,208.3,208.67,1139362
20200812 10:45:00 US/Eastern,208.67,209.13,208.11,208.67,850695
20200812 11:00:00 US/Eastern,208.66,208.95,208.28,208.9,560017
20200812 11:15:00 US/Eastern,208.9,209.49,208.79,208.91,682846
20200812 11:30:00 US/Eastern,208.94,209.17,208.67,208.94,557636
20200812 11:45:00 US/Eastern,208.93,209.7,208.91,209.49,612299
20200812 12:00:00 US/Eastern,209.53,209.83,209.45,209.65,567313
20200812 12:15:00 US/Eastern,209.65,209.74,209.27,209.71,578077
20200812 12:30:00 US/Eastern,209.72,209.75,209.35,209.41,444642
20200812 12:45:00 US/Eastern,209.41,209.44,208.68,208.8,481744
20200812 13:00:00 US/Eastern,208.8,209.55,208.78,209.45,443815
20200812 13:15:00 US/Eastern,209.44,209.45,208.61,208.73,415908
20200812 13:30:00 US/Eastern,208.71,209.45,208.58,209.44,472934
20200812 13:45:00 US/Eastern,209.43,210.15,209.41,210.06,739386
20200812 14:00:00 US/Eastern,210.06,210.28,209.8,209.86,680795
20200812 14:15:00 US/Eastern,209.88,210.26,209.76,209.95,531647
20200812 14:30:00 US/Eastern,209.95,210.1,209.55,209.66,475829
20200812 14:45:00 US/Eastern,209.68,209.69,209.09,209.41,648860
20200812 15:00:00 US/Eastern,209.43,209.93,209.35,209.93,576041
20200812 15:15:00 US/Eastern,209.91,209.91,209.4,209.52,554564
20200812 15:30:00 US/Eastern,209.53,209.62,208.76,209.27,677671
20200812 15:45:00 US/Eastern,209.27,209.64,208.62,209.29,1848549
20200813 09:30:00 US/Eastern,209.41,211.29,209.21,210.88,1943892
20200813 09:45:00 US/Eastern,210.89,211.18,209.66,210.26,1078793
20200813 10:00:00 US/Eastern,210.26,210.27,209.07,209.21,822860
20200813 10:15:00 US/Eastern,209.2,210.27,208.84,210.18,919156
20200813 10:30:00 US/Eastern,210.19,210.73,210.16,210.67,770179
20200813 10:45:00 US/Eastern,210.67,210.83,210.28,210.36,676160
20200813 11:00:00 US/Eastern,210.36,210.89,210.34,210.81,411954
20200813 11:15:00 US/Eastern,210.81,210.9,210.53,210.63,407429
20200813 11:30:00 US/Eastern,210.62,210.87,210.45,210.71,623567
20200813 11:45:00 US/Eastern,210.71,210.96,210.63,210.87,372048
20200813 12:00:00 US/Eastern,210.88,211.19,210.78,211.04,446300
20200813 12:15:00 US/Eastern,211.04,211.35,210.95,211.02,486717
20200813 12:30:00 US/Eastern,211.03,211.28,210.91,211.12,265548
20200813 12:45:00 US/Eastern,211.12,211.19,210.6,210.92,364246
20200813 13:00:00 US/Eastern,210.94,211.05,210.33,210.54,345558
20200813 13:15:00 US/Eastern,210.54,210.55,209.66,209.71,480314
20200813 13:30:00 US/Eastern,209.74,209.99,209.25,209.85,575781
20200813 13:45:00 US/Eastern,209.86,209.95,209.63,209.86,387696
20200813 14:00:00 US/Eastern,209.84,209.92,208.72,208.98,712352
20200813 14:15:00 US/Eastern,208.98,209.22,208.15,208.97,567615
20200813 14:30:00 US/Eastern,208.98,209.23,208.56,208.85,592256
20200813 14:45:00 US/Eastern,208.84,209.31,208.32,208.67,531515
20200813 15:00:00 US/Eastern,208.71,208.96,208.5,208.69,446996
20200813 15:15:00 US/Eastern,208.7,208.98,208.6,208.9,454481
20200813 15:30:00 US/Eastern,208.91,209.22,208.55,208.71,496372
20200813 15:45:00 US/Eastern,208.69,208.96,208.41,208.72,1001684
20200814 09:30:00 US/Eastern,208.71,209.59,208.22,209.21,1175724
20200814 09:45:00 US/Eastern,209.27,209.27,208.05,208.5,728867
20200814 10:00:00 US/Eastern,208.51,208.75,208.11,208.16,454409
20200814 10:15:00 US/Eastern,208.22,208.54,207.59,207.7,657226
20200814 10:30:00 US/Eastern,207.7,208.26,207.51,208.16,446682
20200814 10:45:00 US/Eastern,208.19,208.5,207.76,207.81,379878
20200814 11:00:00 US/Eastern,207.82,208.36,207.69,207.93,436536
20200814 11:15:00 US/Eastern,207.95,208.62,207.83,208.58,481255
20200814 11:30:00 US/Eastern,208.59,209.06,208.44,208.53,521531
20200814 11:45:00 US/Eastern,208.53,208.82,208.1,208.25,353849
20200814 12:00:00 US/Eastern,208.31,208.82,208.28,208.58,268845
20200814 12:15:00 US/Eastern,208.58,208.73,208.33,208.48,291859
20200814 12:30:00 US/Eastern,208.52,209.22,208.48,209.12,331193
20200814 12:45:00 US/Eastern,209.14,209.24,208.78,208.9,321369
20200814 13:00:00 US/Eastern,208.92,209.01,208.58,208.89,235130
20200814 13:15:00 US/Eastern,208.88,208.9,208.57,208.65,267277
20200814 13:30:00 US/Eastern,208.64,208.74,208.42,208.45,262307
20200814 13:45:00 US/Eastern,208.44,208.72,208.21,208.71,308519
20200814 14:00:00 US/Eastern,208.71,208.8,208.45,208.71,308936
20200814 14:15:00 US/Eastern,208.75,208.85,208.21,208.61,254231
20200814 14:30:00 US/Eastern,208.6,208.88,208.44,208.57,318771
20200814 14:45:00 US/Eastern,208.59,208.66,208.43,208.55,312645
20200814 15:00:00 US/Eastern,208.55,208.67,208.23,208.29,325405
20200814 15:15:00 US/Eastern,208.28,208.29,208.03,208.12,409419
20200814 15:30:00 US/Eastern,208.1,208.26,208.0,208.23,373238
20200814 15:45:00 US/Eastern,208.22,209.12,207.75,208.89,1322168
20200817 09:30:00 US/Eastern,209.59,210.18,208.91,209.32,1528348
20200817 09:45:00 US/Eastern,209.3,210.37,209.12,210.31,785861
20200817 10:00:00 US/Eastern,210.32,210.89,210.32,210.47,827141
20200817 10:15:00 US/Eastern,210.47,210.5,209.97,210.13,484321
20200817 10:30:00 US/Eastern,210.15,210.63,210.15,210.56,426387
20200817 10:45:00 US/Eastern,210.56,211.19,210.46,210.51,847902
20200817 11:00:00 US/Eastern,210.51,210.53,209.95,210.03,461575
20200817 11:15:00 US/Eastern,210.05,210.27,209.81,210.16,402121
20200817 11:30:00 US/Eastern,210.17,210.21,209.6,209.6,313493
20200817 11:45:00 US/Eastern,209.62,209.88,209.59,209.86,232093
20200817 12:00:00 US/Eastern,209.88,209.9,209.56,209.75,215078
20200817 12:15:00 US/Eastern,209.77,209.89,209.51,209.69,320935
20200817 12:30:00 US/Eastern,209.68,209.88,209.56,209.85,189937
20200817 12:45:00 US/Eastern,209.84,210.27,209.8,210.01,372438
20200817 13:00:00 US/Eastern,210.01,210.4,209.95,210.22,249431
20200817 13:15:00 US/Eastern,210.24,210.35,210.01,210.09,227815
20200817 13:30:00 US/Eastern,210.08,210.29,209.96,210.12,186536
20200817 13:45:00 US/Eastern,210.12,210.17,209.78,209.91,250429
20200817 14:00:00 US/Eastern,209.91,210.11,209.82,210.04,214587
20200817 14:15:00 US/Eastern,210.03,210.2,209.86,210.09,267273
20200817 14:30:00 US/Eastern,210.11,210.23,210.09,210.2,217875
20200817 14:45:00 US/Eastern,210.2,210.39,209.94,210.36,251979
20200817 15:00:00 US/Eastern,210.33,210.36,209.9,209.96,290426
20200817 15:15:00 US/Eastern,209.96,210.14,209.89,210.09,298258
20200817 15:30:00 US/Eastern,210.09,210.35,210.06,210.34,318307
20200817 15:45:00 US/Eastern,210.34,210.6,210.0,210.25,1172700
20200818 09:30:00 US/Eastern,210.49,212.36,210.38,211.45,1653159
20200818 09:45:00 US/Eastern,211.44,211.6,209.87,210.62,1080936
20200818 10:00:00 US/Eastern,210.63,210.75,209.21,209.79,679019
20200818 10:15:00 US/Eastern,209.77,210.17,209.4,209.46,417359
20200818 10:30:00 US/Eastern,209.45,209.93,209.25,209.61,397491
20200818 10:45:00 US/Eastern,209.62,210.2,209.57,210.1,330652
20200818 11:00:00 US/Eastern,210.1,210.49,209.96,210.27,273145
20200818 11:15:00 US/Eastern,210.27,210.6,210.18,210.47,258222
20200818 11:30:00 US/Eastern,210.48,210.69,210.37,210.63,224312
20200818 11:45:00 US/Eastern,210.61,210.66,210.3,210.36,231984
20200818 12:00:00 US/Eastern,210.35,210.66,210.34,210.39,180946
20200818 12:15:00 US/Eastern,210.38,210.44,210.16,210.29,192650
20200818 12:30:00 US/Eastern,210.31,210.88,210.28,210.83,257803
20200818 12:45:00 US/Eastern,210.83,210.88,210.41,210.49,197240
20200818 13:00:00 US/Eastern,210.49,210.9,210.43,210.82,202786
20200818 13:15:00 US/Eastern,210.83,210.88,210.43,210.48,238400
20200818 13:30:00 US/Eastern,210.49,210.91,210.43,210.68,322934
20200818 13:45:00 US/Eastern,210.7,210.75,210.31,210.33,273205
20200818 14:00:00 US/Eastern,210.34,210.4,210.13,210.17,311672
20200818 14:15:00 US/Eastern,210.16,210.94,210.16,210.94,465213
20200818 14:30:00 US/Eastern,210.94,211.27,210.94,211.19,624058
20200818 14:45:00 US/Eastern,211.19,211.74,211.14,211.69,601694
20200818 15:00:00 US/Eastern,211.69,211.72,211.47,211.7,524287
20200818 15:15:00 US/Eastern,211.71,211.95,211.46,211.69,630618
20200818 15:30:00 US/Eastern,211.69,211.91,211.6,211.85,657080
20200818 15:45:00 US/Eastern,211.85,211.92,211.25,211.48,1682456
