Datetime,Close,High,Low,Open,Volume
2026-03-20 15:05:00+00:00,652.239990234375,652.5700073242188,651.6799926757812,652.0499877929688,604756
2026-03-20 15:10:00+00:00,653.1199951171875,653.2598876953125,652.1599731445312,652.25,772912
2026-03-20 15:15:00+00:00,652.14599609375,653.1900024414062,652.0900268554688,653.1300048828125,666654
2026-03-20 15:20:00+00:00,652.4000244140625,654.1599731445312,651.8699951171875,652.1199951171875,1972042
2026-03-20 15:25:00+00:00,651.9199829101562,652.6900024414062,651.5,652.4299926757812,1120648
2026-03-20 15:30:00+00:00,652.5599975585938,652.730224609375,651.72998046875,651.9400024414062,654396
2026-03-20 15:35:00+00:00,652.2999877929688,652.8499755859375,651.97998046875,652.5700073242188,574211
2026-03-20 15:40:00+00:00,652.619873046875,652.8499755859375,652.030029296875,652.2999877929688,454615
2026-03-20 15:45:00+00:00,652.49462890625,652.75,652.02001953125,652.5900268554688,543190
2026-03-20 15:50:00+00:00,652.9299926757812,652.9600219726562,652.0499877929688,652.5,618795
2026-03-20 15:55:00+00:00,652.9450073242188,653.260009765625,652.5499877929688,652.9299926757812,5638726
2026-03-20 16:00:00+00:00,653.6884155273438,653.8699951171875,652.780029296875,652.969970703125,1124141
2026-03-20 16:05:00+00:00,653.1699829101562,653.6799926757812,652.8599853515625,653.6799926757812,1100032
2026-03-20 16:10:00+00:00,653.3499755859375,653.6500244140625,653.1099853515625,653.1799926757812,498905
2026-03-20 16:15:00+00:00,653.7999877929688,653.8300170898438,652.8300170898438,653.3499755859375,2410880
2026-03-20 16:20:00+00:00,653.5999755859375,653.989990234375,653.489990234375,653.8200073242188,734425
2026-03-20 16:25:00+00:00,653.0999755859375,653.639892578125,652.9600219726562,653.5900268554688,1005183
2026-03-20 16:30:00+00:00,652.5900268554688,653.1199951171875,651.9600219726562,653.0999755859375,1184332
2026-03-20 16:35:00+00:00,652.47998046875,652.8499755859375,652.1500244140625,652.5999755859375,559599
2026-03-20 16:40:00+00:00,652.510009765625,652.77001953125,652.3200073242188,652.469970703125,943308
2026-03-20 16:45:00+00:00,652.416015625,652.6199951171875,652.0700073242188,652.5,465388
2026-03-20 16:50:00+00:00,652.5700073242188,652.719970703125,651.9500122070312,652.4099731445312,539453
2026-03-20 16:55:00+00:00,652.77001953125,653.4000244140625,652.52001953125,652.5499877929688,715394
2026-03-20 17:00:00+00:00,653.1099853515625,653.2000122070312,652.760009765625,652.760009765625,912189
2026-03-20 17:05:00+00:00,652.8499755859375,653.25,651.75,653.1199951171875,1589726
2026-03-20 17:10:00+00:00,652.3200073242188,653.1199951171875,652.239990234375,652.8699951171875,690617
2026-03-20 17:15:00+00:00,652.1998901367188,652.5900268554688,652.0700073242188,652.3499755859375,467232
2026-03-20 17:20:00+00:00,652.3599853515625,652.72998046875,652.1099853515625,652.2000122070312,689275
2026-03-20 17:25:00+00:00,652.1599731445312,652.47998046875,651.97998046875,652.3699951171875,428091
2026-03-20 17:30:00+00:00,651.489990234375,652.3699951171875,651.3200073242188,652.1900024414062,719017
2026-03-20 17:35:00+00:00,651.4500122070312,651.7899780273438,650.6799926757812,651.47998046875,1012724
2026-03-20 17:40:00+00:00,651.135009765625,651.72998046875,650.9600219726562,651.4500122070312,707158
2026-03-20 17:45:00+00:00,650.8200073242188,651.25,650.5499877929688,651.1400146484375,854507
2026-03-20 17:50:00+00:00,651.3419799804688,651.510009765625,650.6699829101562,650.8099975585938,805387
2026-03-20 17:55:00+00:00,651.4000244140625,651.6900024414062,651.2100219726562,651.3499755859375,927964
2026-03-20 18:00:00+00:00,650.8099975585938,651.6950073242188,650.780029296875,651.4099731445312,1128203
2026-03-20 18:05:00+00:00,650.844970703125,651.2000122070312,650.510009765625,650.8099975585938,1150654
2026-03-20 18:10:00+00:00,650.5900268554688,650.8499755859375,650.3099975585938,650.8400268554688,990228
2026-03-20 18:15:00+00:00,650.489990234375,650.72998046875,650.1300048828125,650.5999755859375,1716778
2026-03-20 18:20:00+00:00,648.9749755859375,650.6599731445312,648.6599731445312,650.47998046875,3201287
2026-03-20 18:25:00+00:00,649.4299926757812,649.8499755859375,648.969970703125,648.9749755859375,1922331
2026-03-20 18:30:00+00:00,648.9500122070312,649.655029296875,648.8699951171875,649.4299926757812,1187879
2026-03-20 18:35:00+00:00,648.3400268554688,649.0930786132812,648.1599731445312,648.9650268554688,1487937
2026-03-20 18:40:00+00:00,648.1599731445312,648.7000122070312,647.9199829101562,648.3499755859375,1950519
2026-03-20 18:45:00+00:00,647.9400024414062,648.4299926757812,647.739990234375,648.1599731445312,1633131
2026-03-20 18:50:00+00:00,647.969970703125,648.260009765625,647.6699829101562,647.9299926757812,1451381
2026-03-20 18:55:00+00:00,648.0800170898438,648.2000122070312,647.6400146484375,647.9600219726562,1826564
2026-03-20 19:00:00+00:00,648.1699829101562,648.64501953125,648.0574951171875,648.0709838867188,1848755
2026-03-20 19:05:00+00:00,647.9400024414062,648.239990234375,647.6199951171875,648.1599731445312,1782911
2026-03-20 19:10:00+00:00,647.760009765625,647.969970703125,647.3049926757812,647.9299926757812,1696959
2026-03-20 19:15:00+00:00,648.02001953125,648.0399780273438,647.5700073242188,647.7572021484375,1059166
2026-03-20 19:20:00+00:00,646.8699951171875,648.0250244140625,646.780029296875,648.0250244140625,2445381
2026-03-20 19:25:00+00:00,647.1199951171875,647.3499755859375,646.7949829101562,646.8699951171875,2992949
2026-03-20 19:30:00+00:00,646.1799926757812,647.4000244140625,646.0700073242188,647.1300048828125,2555729
2026-03-20 19:35:00+00:00,645.5700073242188,646.3099975585938,644.719970703125,646.1900024414062,3380265
2026-03-20 19:40:00+00:00,646.9199829101562,647.0,645.4400024414062,645.5599975585938,3567555
2026-03-20 19:45:00+00:00,646.02001953125,646.9199829101562,645.8699951171875,646.9199829101562,4652152
2026-03-20 19:50:00+00:00,647.8099975585938,647.9099731445312,645.8099975585938,646.02001953125,3899340
2026-03-20 19:55:00+00:00,648.510009765625,648.52001953125,647.75,647.8200073242188,9788144
2026-03-23 13:30:00+00:00,656.77001953125,658.3800048828125,656.6199951171875,658.0700073242188,15908330
2026-03-23 13:35:00+00:00,658.2999877929688,658.3300170898438,656.0700073242188,656.780029296875,2855276
2026-03-23 13:40:00+00:00,657.9949951171875,659.5399780273438,656.97998046875,658.2999877929688,3076437
2026-03-23 13:45:00+00:00,659.0,659.02001953125,657.3900146484375,658.010009765625,2265187
2026-03-23 13:50:00+00:00,659.5800170898438,660.1099853515625,658.6599731445312,659.0050048828125,2482273
2026-03-23 13:55:00+00:00,660.219970703125,660.25,658.72998046875,659.5599975585938,1715018
2026-03-23 14:00:00+00:00,659.239990234375,660.77001953125,659.12158203125,660.2000122070312,2051010
2026-03-23 14:05:00+00:00,659.6500244140625,659.9199829101562,658.5800170898438,659.260009765625,1518031
2026-03-23 14:10:00+00:00,660.1400146484375,660.489990234375,659.25,659.6500244140625,2050667
2026-03-23 14:15:00+00:00,661.1699829101562,661.1799926757812,660.0900268554688,660.1500244140625,1743163
2026-03-23 14:20:00+00:00,661.8099975585938,662.27001953125,660.780029296875,661.1749877929688,1756378
2026-03-23 14:25:00+00:00,660.989990234375,661.8900146484375,660.5700073242188,661.7899780273438,1341336
2026-03-23 14:30:00+00:00,660.989990234375,661.2899780273438,660.3499755859375,660.97998046875,1347220
2026-03-23 14:35:00+00:00,660.52001953125,661.4000244140625,660.1699829101562,660.989990234375,982707
2026-03-23 14:40:00+00:00,660.3900146484375,660.7999877929688,660.0999755859375,660.5,860587
2026-03-23 14:45:00+00:00,661.3350219726562,661.7999877929688,659.9500122070312,660.4199829101562,897119
2026-03-23 14:50:00+00:00,660.9000244140625,661.3699951171875,660.4099731445312,661.3099975585938,1164563
2026-03-23 14:55:00+00:00,661.0499877929688,661.4000244140625,660.5599975585938,660.8900146484375,579139
2026-03-23 15:00:00+00:00,662.3599853515625,662.614990234375,660.8400268554688,661.0700073242188,1926689
2026-03-23 15:05:00+00:00,662.22998046875,662.5499877929688,661.8900146484375,662.3699951171875,1017985
2026-03-23 15:10:00+00:00,662.02001953125,662.5999755859375,661.739990234375,662.239990234375,1286976
2026-03-23 15:15:00+00:00,661.4550170898438,662.1900024414062,661.3800048828125,662.02001953125,677705
2026-03-23 15:20:00+00:00,661.9600219726562,662.10498046875,660.77001953125,661.4299926757812,1144299
2026-03-23 15:25:00+00:00,660.8900146484375,661.97998046875,660.7000122070312,661.9400024414062,936520
2026-03-23 15:30:00+00:00,660.6599731445312,661.3300170898438,660.47998046875,660.9000244140625,1086291
2026-03-23 15:35:00+00:00,659.280029296875,660.6900024414062,659.2100219726562,660.6500244140625,1541306
2026-03-23 15:40:00+00:00,659.22998046875,659.780029296875,658.8300170898438,659.27001953125,1517180
2026-03-23 15:45:00+00:00,658.7100219726562,659.2750244140625,658.1199951171875,659.22998046875,2361742
2026-03-23 15:50:00+00:00,657.3200073242188,659.0,657.0999755859375,658.7000122070312,2289818
2026-03-23 15:55:00+00:00,656.010009765625,657.4299926757812,655.8300170898438,657.3099975585938,2972568
2026-03-23 16:00:00+00:00,656.489990234375,657.1900024414062,655.9500122070312,655.989990234375,2121336
2026-03-23 16:05:00+00:00,656.9400024414062,657.4299926757812,656.125,656.47998046875,1353235
2026-03-23 16:10:00+00:00,657.0999755859375,657.6300048828125,656.5599975585938,656.9249877929688,1008549
2026-03-23 16:15:00+00:00,656.0499877929688,657.22998046875,655.8900146484375,657.0700073242188,849702
2026-03-23 16:20:00+00:00,655.6799926757812,656.3099975585938,655.3800048828125,656.0399780273438,1037121
2026-03-23 16:25:00+00:00,654.0900268554688,655.6799926757812,653.9400024414062,655.6500244140625,1581643
2026-03-23 16:30:00+00:00,655.5900268554688,655.6199951171875,653.989990234375,654.1088256835938,1440583
2026-03-23 16:35:00+00:00,655.4600219726562,656.22998046875,655.3099975585938,655.5999755859375,1020518
2026-03-23 16:40:00+00:00,656.0599975585938,656.1900024414062,655.4299926757812,655.4400024414062,797473
2026-03-23 16:45:00+00:00,656.3198852539062,656.72998046875,655.72998046875,656.0499877929688,884550
2026-03-23 16:50:00+00:00,655.8900146484375,656.739990234375,655.5399780273438,656.3099975585938,604512
2026-03-23 16:55:00+00:00,655.5900268554688,656.1099853515625,655.0850219726562,655.9000244140625,714472
2026-03-23 17:00:00+00:00,655.0750122070312,656.1199951171875,655.0,655.5800170898438,541281
2026-03-23 17:05:00+00:00,656.1099853515625,656.25,654.8800048828125,655.0800170898438,552861
2026-03-23 17:10:00+00:00,655.340087890625,656.2100219726562,655.3099975585938,656.1099853515625,544390
2026-03-23 17:15:00+00:00,655.1900024414062,655.5499877929688,654.6599731445312,655.3400268554688,503928
2026-03-23 17:20:00+00:00,654.780029296875,655.2000122070312,654.3099975585938,655.1699829101562,623117
2026-03-23 17:25:00+00:00,655.280029296875,655.6300048828125,654.6699829101562,654.77001953125,877484
2026-03-23 17:30:00+00:00,657.0700073242188,657.1500244140625,655.260009765625,655.280029296875,1079419
2026-03-23 17:35:00+00:00,657.8200073242188,658.239990234375,657.0700073242188,657.0900268554688,1834138
2026-03-23 17:40:00+00:00,656.780029296875,657.8300170898438,656.4299926757812,657.8099975585938,938634
2026-03-23 17:45:00+00:00,656.77001953125,656.9580078125,656.2899780273438,656.7999877929688,505560
2026-03-23 17:50:00+00:00,657.4299926757812,657.469970703125,656.5999755859375,656.719970703125,825337
2026-03-23 17:55:00+00:00,658.0599975585938,658.25,657.160888671875,657.4199829101562,576212
2026-03-23 18:00:00+00:00,658.1500244140625,658.3099975585938,657.739990234375,658.0900268554688,694646
2026-03-23 18:05:00+00:00,657.4500122070312,658.219970703125,656.530029296875,658.1400146484375,1840091
2026-03-23 18:10:00+00:00,657.6400146484375,658.0800170898438,657.4299926757812,657.4500122070312,717331
2026-03-23 18:15:00+00:00,657.4099731445312,657.8099975585938,657.0599975585938,657.6199951171875,557767
2026-03-23 18:20:00+00:00,657.5449829101562,657.5800170898438,657.1699829101562,657.4099731445312,552655
2026-03-23 18:25:00+00:00,657.3900146484375,657.9000244140625,657.260009765625,657.5399780273438,738933
2026-03-23 18:30:00+00:00,658.8499755859375,658.9299926757812,657.4099731445312,657.4099731445312,1302812
2026-03-23 18:35:00+00:00,658.969970703125,659.6500244140625,657.719970703125,658.8400268554688,1885121
2026-03-23 18:40:00+00:00,658.77001953125,659.1400146484375,658.469970703125,658.989990234375,1497908
2026-03-23 18:45:00+00:00,659.1599731445312,659.27001953125,658.530029296875,658.77001953125,630395
2026-03-23 18:50:00+00:00,658.8599853515625,659.260009765625,658.5800170898438,659.1699829101562,708065
2026-03-23 18:55:00+00:00,658.9500122070312,659.1500244140625,658.6199951171875,658.8699951171875,670520
2026-03-23 19:00:00+00:00,658.5900268554688,659.02001953125,658.4099731445312,658.9500122070312,580255
2026-03-23 19:05:00+00:00,658.6900024414062,658.8099975585938,658.3699951171875,658.5700073242188,575565
2026-03-23 19:10:00+00:00,658.1300048828125,658.780029296875,658.0999755859375,658.6900024414062,647960
2026-03-23 19:15:00+00:00,657.844970703125,658.35498046875,657.5800170898438,658.135009765625,870373
2026-03-23 19:20:00+00:00,657.5399780273438,657.9400024414062,657.4099731445312,657.8599853515625,1291977
2026-03-23 19:25:00+00:00,657.3300170898438,657.739501953125,657.030029296875,657.5399780273438,1024785
2026-03-23 19:30:00+00:00,657.330078125,657.5999755859375,657.2000122070312,657.3200073242188,786460
2026-03-23 19:35:00+00:00,657.5999755859375,657.780029296875,657.1699829101562,657.3400268554688,1232392
2026-03-23 19:40:00+00:00,657.9199829101562,657.9299926757812,657.3800048828125,657.594970703125,1022705
2026-03-23 19:45:00+00:00,657.8250122070312,658.3499755859375,657.489990234375,657.9199829101562,1571377
2026-03-23 19:50:00+00:00,656.72998046875,657.9000244140625,656.72998046875,657.8200073242188,3000781
2026-03-23 19:55:00+00:00,655.3699951171875,656.8599853515625,655.3699951171875,656.72998046875,6284922
2026-03-24 13:30:00+00:00,652.7899780273438,652.8599853515625,650.8800048828125,651.3200073242188,4654102
2026-03-24 13:35:00+00:00,651.2999877929688,653.0399780273438,651.1300048828125,652.8400268554688,1516748
2026-03-24 13:40:00+00:00,650.72998046875,651.4400024414062,649.8800048828125,651.3099975585938,1617869
2026-03-24 13:45:00+00:00,650.1799926757812,651.6370239257812,650.1500244140625,650.760009765625,1081320
2026-03-24 13:50:00+00:00,650.3499755859375,650.969970703125,649.8900146484375,650.1699829101562,1031875
2026-03-24 13:55:00+00:00,651.47998046875,651.5599975585938,650.280029296875,650.3900146484375,870951
2026-03-24 14:00:00+00:00,652.3200073242188,652.3800048828125,651.2261962890625,651.47998046875,1164241
2026-03-24 14:05:00+00:00,653.4099731445312,653.5599975585938,651.6099853515625,652.3200073242188,1069881
2026-03-24 14:10:00+00:00,652.6099853515625,653.585693359375,651.5449829101562,653.4199829101562,1357900
2026-03-24 14:15:00+00:00,652.5700073242188,652.7100219726562,651.7000122070312,652.60498046875,884814
2026-03-24 14:20:00+00:00,652.3099975585938,652.9299926757812,651.739990234375,652.5599975585938,909350
2026-03-24 14:25:00+00:00,652.489990234375,653.4099731445312,651.8300170898438,652.3099975585938,998089
2026-03-24 14:30:00+00:00,653.3499755859375,653.4299926757812,652.3499755859375,652.510009765625,885499
2026-03-24 14:35:00+00:00,652.7100219726562,653.47998046875,652.2000122070312,653.3599853515625,820079
2026-03-24 14:40:00+00:00,653.7440185546875,653.77001953125,652.489990234375,652.719970703125,892456
2026-03-24 14:45:00+00:00,652.7501220703125,654.1400146484375,652.6699829101562,653.75,1472614
2026-03-24 14:50:00+00:00,654.4299926757812,655.9400024414062,652.2100219726562,652.760009765625,2876230
2026-03-24 14:55:00+00:00,653.9400024414062,655.6199951171875,651.219970703125,654.4299926757812,3029530
2026-03-24 15:00:00+00:00,654.9249877929688,655.5399780273438,653.9199829101562,653.97998046875,1454590
2026-03-24 15:05:00+00:00,654.9199829101562,655.239990234375,654.5900268554688,654.9000244140625,570292
2026-03-24 15:10:00+00:00,655.25,655.5,654.4400024414062,654.9400024414062,770651
2026-03-24 15:15:00+00:00,655.7000122070312,655.8900146484375,655.1099853515625,655.25,905726
2026-03-24 15:20:00+00:00,656.3800048828125,656.4400024414062,655.3300170898438,655.6799926757812,1071197
2026-03-24 15:25:00+00:00,656.0399780273438,656.8300170898438,655.780029296875,656.3900146484375,1320522
2026-03-24 15:30:00+00:00,655.739990234375,656.3800048828125,655.2899780273438,656.0599975585938,476262
2026-03-24 15:35:00+00:00,656.27001953125,656.5399780273438,655.6699829101562,655.72998046875,367020
2026-03-24 15:40:00+00:00,656.239990234375,656.52001953125,656.010009765625,656.25,467309
2026-03-24 15:45:00+00:00,656.5599975585938,656.6799926757812,656.0499877929688,656.22998046875,514269
