timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2025-10-18 03:00:00+00:00,183.72,184.74,183.7,184.57,21137.914,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 03:15:00+00:00,184.57,185.07,184.45,184.9,18195.336,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 03:30:00+00:00,184.9,185.47,184.7,184.8,16796.886,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 03:45:00+00:00,184.79,185.12,184.6,184.8,14082.126,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 04:00:00+00:00,184.8,184.8,184.02,184.47,27370.009,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 04:15:00+00:00,184.47,184.57,183.88,184.23,22935.306,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 04:30:00+00:00,184.24,184.3,183.2,183.24,21755.284,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 04:45:00+00:00,183.25,183.57,183.11,183.44,11597.604,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 05:00:00+00:00,183.43,184.37,183.42,184.34,15966.092,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 05:15:00+00:00,184.33,184.83,184.18,184.33,30362.674,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 05:30:00+00:00,184.33,184.45,183.72,184.16,22801.62,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 05:45:00+00:00,184.17,184.8,184.17,184.53,20421.67,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 06:00:00+00:00,184.54,185.8,184.21,185.53,29564.954,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 06:15:00+00:00,185.54,185.86,185.23,185.51,27116.576,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 06:30:00+00:00,185.52,185.66,185.12,185.38,33327.698,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 06:45:00+00:00,185.37,186.6,185.23,186.34,29310.435,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 07:00:00+00:00,186.33,188.26,186.21,187.95,107382.888,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 07:15:00+00:00,187.94,188.04,187.02,187.49,52674.722,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 07:30:00+00:00,187.49,187.75,187.08,187.47,39406.721,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 07:45:00+00:00,187.47,187.6,185.87,186.27,66796.275,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 08:00:00+00:00,186.26,187.18,186.07,186.88,23510.371,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 08:15:00+00:00,186.87,187.18,186.34,186.42,32467.483,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 08:30:00+00:00,186.41,186.71,186.18,186.35,16744.547,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 08:45:00+00:00,186.34,186.54,185.8,185.92,23273.988,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 09:00:00+00:00,185.91,186.33,185.39,185.73,26579.865,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 09:15:00+00:00,185.72,186.64,185.45,186.27,19983.886,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 09:30:00+00:00,186.27,186.39,185.46,185.87,14422.128,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 09:45:00+00:00,185.87,186.17,185.38,185.94,23078.901,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 10:00:00+00:00,185.93,186.0,185.36,185.49,13214.367,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 10:15:00+00:00,185.49,185.84,185.2,185.7,16382.409,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 10:30:00+00:00,185.7,186.25,185.59,186.09,40833.144,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 10:45:00+00:00,186.09,186.09,184.4,185.18,76569.192,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 11:00:00+00:00,185.18,185.27,184.63,185.19,28093.561,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 11:15:00+00:00,185.19,185.61,184.68,184.74,23020.091,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 11:30:00+00:00,184.73,185.97,184.63,185.92,19445.371,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 11:45:00+00:00,185.92,186.11,185.56,186.1,13331.529,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 12:00:00+00:00,186.11,186.8,185.84,186.67,15598.61,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 12:15:00+00:00,186.67,187.4,186.07,186.2,25037.957,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 12:30:00+00:00,186.2,186.23,185.71,186.11,12587.351,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 12:45:00+00:00,186.12,186.28,185.93,186.08,6128.424,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 13:00:00+00:00,186.08,186.15,185.32,185.58,17365.247,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 13:15:00+00:00,185.58,185.6,184.86,185.36,16390.907,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 13:30:00+00:00,185.37,185.66,184.8,185.2,14922.856,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 13:45:00+00:00,185.21,185.64,184.81,185.2,40622.935,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 14:00:00+00:00,185.2,185.69,183.96,183.98,33574.822,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 14:15:00+00:00,183.98,184.81,183.98,184.75,13525.57,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 14:30:00+00:00,184.74,186.2,184.74,185.5,22581.949,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 14:45:00+00:00,185.51,185.94,185.22,185.75,14739.027,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 15:00:00+00:00,185.76,185.97,185.13,185.25,14323.821,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 15:15:00+00:00,185.25,185.77,185.2,185.21,8603.543,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 15:30:00+00:00,185.2,185.2,184.61,185.1,15264.441,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 15:45:00+00:00,185.1,185.58,185.03,185.03,9434.992,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 16:00:00+00:00,185.04,185.57,184.52,184.68,13120.526,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 16:15:00+00:00,184.69,184.85,183.8,184.16,18402.588,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 16:30:00+00:00,184.17,184.83,183.2,183.62,87186.981,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 16:45:00+00:00,183.63,184.35,183.53,184.23,12061.417,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 17:00:00+00:00,184.23,184.55,183.79,184.55,15427.853,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 17:15:00+00:00,184.54,185.64,184.47,185.5,31082.746,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 17:30:00+00:00,185.51,185.75,185.0,185.09,18395.361,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 17:45:00+00:00,185.09,186.13,184.93,185.93,17461.813,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 18:00:00+00:00,185.93,186.17,185.35,185.36,14078.611,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 18:15:00+00:00,185.36,185.77,185.27,185.75,6841.227,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 18:30:00+00:00,185.74,186.07,185.57,185.7,7457.101,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 18:45:00+00:00,185.69,186.05,185.41,185.83,7858.821,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 19:00:00+00:00,185.83,186.41,185.64,185.96,14946.148,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 19:15:00+00:00,185.97,186.13,185.76,185.99,7906.951,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 19:30:00+00:00,185.98,186.05,185.76,185.95,5041.69,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 19:45:00+00:00,185.95,186.37,185.88,186.34,9054.151,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 20:00:00+00:00,186.35,186.86,186.13,186.6,12863.762,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 20:15:00+00:00,186.6,187.29,186.44,187.28,21720.389,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 20:30:00+00:00,187.28,187.67,186.84,187.07,15167.579,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 20:45:00+00:00,187.07,187.54,186.58,186.59,14854.73,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 21:00:00+00:00,186.58,186.95,185.9,186.1,16973.915,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 21:15:00+00:00,186.1,186.92,185.9,186.91,11541.251,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 21:30:00+00:00,186.91,187.2,186.77,186.93,12378.83,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 21:45:00+00:00,186.93,187.25,186.83,187.15,6544.371,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 22:00:00+00:00,187.15,187.36,186.81,186.99,7470.442,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 22:15:00+00:00,187.0,187.84,186.94,187.79,12644.091,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 22:30:00+00:00,187.78,187.79,187.26,187.36,7235.625,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 22:45:00+00:00,187.36,187.38,187.05,187.27,5734.834,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 23:00:00+00:00,187.28,187.6,187.07,187.35,11954.728,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 23:15:00+00:00,187.35,187.48,186.92,187.31,8287.953,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 23:30:00+00:00,187.31,187.58,187.19,187.42,8298.737,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 23:45:00+00:00,187.42,187.75,187.33,187.56,6327.648,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 00:00:00+00:00,187.55,187.87,186.59,186.69,19507.92,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 00:15:00+00:00,186.68,187.03,186.43,186.46,14549.092,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 00:30:00+00:00,186.46,186.51,185.68,185.77,22652.515,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 00:45:00+00:00,185.77,185.83,185.29,185.75,14786.082,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 01:00:00+00:00,185.76,185.77,184.88,185.25,14584.707,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 01:15:00+00:00,185.25,185.79,185.17,185.47,13757.647,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 01:30:00+00:00,185.47,185.57,185.02,185.26,5762.952,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 01:45:00+00:00,185.26,185.88,185.19,185.86,11732.771,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 02:00:00+00:00,185.86,185.88,185.39,185.43,10219.649,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 02:15:00+00:00,185.42,185.96,185.23,185.68,10131.108,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 02:30:00+00:00,185.68,185.88,185.49,185.51,6520.886,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 02:45:00+00:00,185.52,185.85,185.29,185.77,12595.639,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 03:00:00+00:00,185.77,185.77,184.96,185.14,24445.339,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 03:15:00+00:00,185.13,186.32,185.13,186.09,16858.204,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 03:30:00+00:00,186.08,186.84,186.01,186.67,19558.869,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 03:45:00+00:00,186.68,187.14,186.63,187.04,21368.935,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 04:00:00+00:00,187.03,187.14,186.46,186.68,21072.173,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 04:15:00+00:00,186.68,186.79,186.38,186.7,15394.982,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 04:30:00+00:00,186.71,187.0,186.69,186.82,11486.406,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 04:45:00+00:00,186.81,186.91,186.6,186.83,9602.838,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 05:00:00+00:00,186.84,187.12,186.68,186.84,11737.37,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 05:15:00+00:00,186.83,187.69,186.74,187.18,18637.637,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 05:30:00+00:00,187.17,187.33,186.68,186.84,9808.425,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 05:45:00+00:00,186.84,186.84,186.32,186.56,8777.044,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 06:00:00+00:00,186.56,186.92,186.3,186.33,7687.136,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 06:15:00+00:00,186.32,186.46,186.0,186.13,9649.468,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 06:30:00+00:00,186.13,186.13,185.19,185.51,17012.806,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 06:45:00+00:00,185.5,185.67,185.23,185.57,6936.047,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 07:00:00+00:00,185.57,185.77,185.24,185.68,10958.733,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 07:15:00+00:00,185.68,185.99,185.43,185.65,8595.882,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 07:30:00+00:00,185.66,186.14,185.53,185.73,6089.315,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 07:45:00+00:00,185.72,185.98,185.58,185.9,6358.125,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 08:00:00+00:00,185.89,186.34,185.88,185.97,10613.807,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 08:15:00+00:00,185.96,187.5,183.81,185.24,119646.9,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 08:30:00+00:00,185.24,185.26,183.88,184.17,33330.25,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 08:45:00+00:00,184.18,184.69,183.84,184.17,29236.729,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 09:00:00+00:00,184.16,184.16,183.19,183.99,34604.921,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 09:15:00+00:00,183.99,184.41,183.43,183.52,22767.223,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 09:30:00+00:00,183.51,186.24,183.47,185.95,60209.67,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 09:45:00+00:00,185.96,188.64,185.69,187.2,157374.541,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 10:00:00+00:00,187.19,188.15,186.71,187.23,46374.63,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 10:15:00+00:00,187.22,189.96,186.95,189.42,88592.2,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 10:30:00+00:00,189.42,189.52,188.43,188.99,52383.17,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 10:45:00+00:00,188.99,189.11,188.24,189.07,19626.556,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 11:00:00+00:00,189.06,190.05,189.01,189.74,53107.685,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 11:15:00+00:00,189.75,190.0,188.67,188.92,32355.918,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 11:30:00+00:00,188.93,189.38,188.76,188.92,23578.256,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 11:45:00+00:00,188.92,189.1,188.6,188.99,21072.257,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 12:00:00+00:00,189.0,189.39,188.28,188.55,21620.647,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 12:15:00+00:00,188.55,188.73,188.11,188.49,21831.731,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 12:30:00+00:00,188.5,189.12,188.32,188.6,12616.104,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 12:45:00+00:00,188.59,188.94,188.33,188.89,13406.742,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 13:00:00+00:00,188.89,189.12,188.32,188.58,17748.815,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 13:15:00+00:00,188.58,188.81,188.32,188.75,16470.692,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 13:30:00+00:00,188.75,190.34,188.7,190.13,52213.795,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 13:45:00+00:00,190.13,191.0,189.58,190.6,82186.623,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 14:00:00+00:00,190.6,190.86,189.79,190.34,54130.166,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 14:15:00+00:00,190.34,191.63,190.1,191.36,66420.8,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 14:30:00+00:00,191.36,191.51,190.45,190.88,53705.425,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 14:45:00+00:00,190.89,191.7,190.68,191.55,27031.476,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 15:00:00+00:00,191.55,191.68,190.52,190.68,48406.541,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 15:15:00+00:00,190.68,191.06,190.38,190.59,29086.19,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 15:30:00+00:00,190.59,190.67,190.23,190.28,21720.438,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 15:45:00+00:00,190.28,190.82,190.28,190.78,12052.825,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 16:00:00+00:00,190.77,190.89,190.21,190.27,22287.349,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 16:15:00+00:00,190.27,190.72,189.97,190.53,28244.13,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 16:30:00+00:00,190.52,191.61,190.22,191.52,23444.478,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 16:45:00+00:00,191.52,191.57,190.82,190.87,28672.096,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 17:00:00+00:00,190.88,192.18,190.81,191.96,45341.081,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 17:15:00+00:00,191.96,192.29,191.06,191.06,40954.428,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 17:30:00+00:00,191.05,191.41,190.8,191.01,13784.252,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 17:45:00+00:00,191.02,191.04,189.73,190.03,35855.985,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 18:00:00+00:00,190.03,190.38,189.25,189.55,34210.549,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 18:15:00+00:00,189.55,189.95,189.18,189.72,33874.724,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 18:30:00+00:00,189.73,190.02,189.41,190.0,14728.619,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 18:45:00+00:00,190.0,190.22,189.78,189.94,16967.655,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 19:00:00+00:00,189.93,189.95,188.75,189.0,27048.195,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 19:15:00+00:00,188.99,189.16,188.85,189.07,10313.63,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 19:30:00+00:00,189.08,189.25,188.64,188.82,12951.536,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 19:45:00+00:00,188.83,188.88,188.33,188.88,28033.169,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 20:00:00+00:00,188.88,189.16,188.7,188.87,12700.627,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 20:15:00+00:00,188.87,189.32,188.64,189.31,6671.098,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 20:30:00+00:00,189.32,189.63,189.06,189.63,12574.399,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 20:45:00+00:00,189.62,189.89,189.33,189.67,13726.352,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 21:00:00+00:00,189.67,189.83,188.95,188.96,23175.295,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 21:15:00+00:00,188.95,189.1,188.46,188.49,25868.276,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 21:30:00+00:00,188.48,189.34,188.37,189.26,19574.195,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 21:45:00+00:00,189.25,189.41,188.95,189.29,7851.022,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 22:00:00+00:00,189.3,189.58,188.92,189.33,18645.266,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 22:15:00+00:00,189.33,189.86,189.19,189.54,16348.56,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 22:30:00+00:00,189.54,190.01,189.45,189.79,12614.215,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 22:45:00+00:00,189.78,190.16,189.59,189.83,16734.121,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 23:00:00+00:00,189.83,189.83,188.71,188.81,14787.752,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 23:15:00+00:00,188.81,188.99,188.43,188.55,12210.383,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 23:30:00+00:00,188.55,188.68,186.96,187.11,62103.062,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-19 23:45:00+00:00,187.1,187.91,186.83,187.86,17307.676,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-20 00:00:00+00:00,187.86,187.86,186.32,186.39,35257.326,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-20 00:15:00+00:00,186.4,186.66,184.26,184.62,70660.108,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-20 00:30:00+00:00,184.62,185.44,183.82,185.0,44036.181,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-20 00:45:00+00:00,184.99,185.75,184.72,185.62,35645.179,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-20 01:00:00+00:00,185.62,186.05,184.97,185.49,30096.979,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-20 01:15:00+00:00,185.48,185.95,185.15,185.73,21622.668,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-20 01:30:00+00:00,185.73,186.34,185.41,185.83,18165.444,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-20 01:45:00+00:00,185.84,186.14,185.43,185.65,17546.617,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-20 02:00:00+00:00,185.65,185.65,183.94,184.61,61767.396,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-20 02:15:00+00:00,184.61,186.2,184.47,185.72,29469.703,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-20 02:30:00+00:00,185.73,186.76,185.15,186.55,42432.886,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-20 02:45:00+00:00,186.55,187.33,186.46,186.89,31005.463,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-20 03:00:00+00:00,186.89,186.98,185.9,186.75,126482.064,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-20 03:15:00+00:00,186.74,187.41,186.53,186.86,40208.152,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-20 03:30:00+00:00,186.86,188.38,186.65,188.05,30300.521,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-20 03:45:00+00:00,188.06,191.75,187.91,191.21,108635.184,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
