split,asset_class,strategy,bar_index,median_net_equity,median_net_return,median_drawdown,curve_count,representative_timestamp
train,crypto,Strategy4 / EMA + Confirmation,948,221367.89430700513,-0.07702347000140275,-1.7353028568624307,1,2022-03-30 13:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,949,220514.3297410944,-0.38558643229761325,-2.1141981967847,1,2022-03-30 16:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,950,220344.48195247748,-0.07702347000140275,-2.1895932379722316,1,2022-03-31 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,951,228083.5238902198,3.5122467643239785,0.0,1,2022-04-01 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,952,227907.84604561806,-0.07702347000141385,-0.07702347000141385,1,2022-04-01 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,953,228203.80933572561,0.12986094829237071,0.0,1,2022-04-02 14:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,954,228028.03884309984,-0.07702347000140275,-0.07702347000140275,1,2022-04-02 18:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,955,223512.6149640624,-1.980205549258962,-2.055703796233166,1,2022-04-02 20:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,956,223340.4577921262,-0.07702347000141385,-2.131143891837761,1,2022-04-04 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,957,222871.53487445088,-0.20995878772298582,-2.33662815568082,1,2022-04-04 16:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,958,222699.87148464518,-0.07702347000141385,-2.411851873595694,1,2022-04-04 18:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,959,216476.58087543407,-2.7944742705611314,-5.138927564105145,1,2022-04-04 20:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,960,216309.8431011034,-0.07702347000140275,-5.211992853775815,1,2022-04-04 23:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,961,214693.13424174258,-0.7474042032406203,-5.920442403354709,1,2022-04-05 00:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,962,214527.7701398948,-0.07702347000141385,-5.992905743177623,1,2022-04-05 13:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,963,240423.63028321913,12.071099292384147,0.0,1,2022-04-07 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,964,240238.44766047163,-0.07702347000141385,-0.07702347000141385,1,2022-04-08 13:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,965,230898.49256323543,-3.8877853183751587,-3.9618142812181456,1,2022-04-08 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,966,230720.6465320823,-0.07702347000140275,-4.035786224385152,1,2022-04-08 22:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,967,231065.92750928126,0.14965326354134945,-3.892172646638137,1,2022-04-09 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,968,230887.95251392268,-0.07702347000140275,-3.966198230208662,1,2022-04-10 20:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,969,223798.5411316103,-3.0704986142076285,-6.914914782721004,1,2022-04-10 21:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,970,223626.16372941821,-0.07702347000141385,-6.986612145409121,1,2022-04-11 16:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,971,232270.99766201698,3.8657524631414697,-3.3909448133689457,1,2022-04-12 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,972,232092.0944798108,-0.07702347000141385,-3.4653564600092723,1,2022-04-13 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,973,230037.33261500427,-0.8853217811713332,-4.319998685644921,1,2022-04-14 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,974,229860.14987912553,-0.07702347000140275,-4.393694742754617,1,2022-04-14 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,975,234457.76441145787,2.0001790370144823,-2.48139746693512,1,2022-04-15 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,976,234277.17690562044,-0.07702347000141385,-2.5565096785029717,1,2022-04-18 19:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,977,242680.7828437197,3.587035685291995,0.0,1,2022-04-19 17:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,978,242493.8616837469,-0.07702347000140275,-0.07702347000140275,1,2022-04-21 21:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,979,253780.44836608958,4.654380364094468,0.0,1,2022-04-22 23:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,980,253584.97785857288,-0.07702347000141385,-0.07702347000141385,1,2022-04-23 01:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,981,252559.09755975162,-0.40455089551614254,-0.4812627663798974,1,2022-04-23 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,982,252364.56777900687,-0.07702347000140275,-0.5579155510988087,1,2022-04-24 13:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,983,249468.43512442085,-1.1475987616146432,-1.6991116807581919,1,2022-04-24 14:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,984,249276.2858791298,-0.07702347000141385,-1.7748264359838783,1,2022-04-25 20:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,985,243622.80583443135,-2.2679574291474047,-4.002531557121913,1,2022-04-26 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,986,243435.15909566288,-0.07702347000140275,-4.076472138430132,1,2022-04-26 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,987,252234.91847670206,3.614826803872284,-0.6090027420701971,1,2022-04-27 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,988,252040.6383899361,-0.07702347000140275,-0.6855571370272484,1,2022-04-28 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,989,245415.92730949473,-2.628429733697224,-3.295967483093365,1,2022-04-28 16:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,990,245226.89944634482,-0.07702347000141385,-3.37045228456917,1,2022-05-01 00:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,991,243344.10718650708,-0.7677755841991929,-4.112350359050354,1,2022-05-01 02:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,992,243156.67511110808,-0.07702347000141385,-4.186206354106615,1,2022-05-01 16:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,993,240670.4324327968,-1.0224858837106665,-5.165888868783542,1,2022-05-01 18:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,994,240485.05971446968,-0.07702347000140275,-5.238933391921785,1,2022-05-02 13:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,995,238924.6013461286,-0.6488795479410836,-5.853818572552427,1,2022-05-02 15:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,996,238740.57332748477,-0.07702347000140275,-5.926333228361669,1,2022-05-03 18:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,997,237086.1026275772,-0.6929993829067782,-6.5782631585669,1,2022-05-04 01:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,998,236903.49068444234,-0.07702347000141385,-6.650219822017767,1,2022-05-04 19:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,999,233954.1551448507,-1.2449523352613623,-7.812380090304893,1,2022-05-05 01:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1000,233773.95553634566,-0.07702347000140275,-7.8833861940710515,1,2022-05-05 02:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1001,221740.4142032644,-5.147511537576033,-12.6250995177556,1,2022-05-05 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1002,221569.62204184956,-0.07702347000140275,-12.692398698017293,1,2022-05-05 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1003,233271.1930298381,5.281216296780222,-8.08149542972908,1,2022-05-06 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1004,233091.51946245282,-0.07702347000141385,-8.152294251522507,1,2022-05-08 02:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1005,234667.26319683806,0.6760193326720509,-7.531386004047047,1,2022-05-08 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1006,234486.51432776652,-0.07702347000140275,-7.602608539208944,1,2022-05-08 18:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1007,225847.65727104776,-3.6841594415290446,-11.006675760438222,1,2022-05-08 19:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1008,225673.70156850072,-0.07702347000140275,-11.07522150683713,1,2022-05-09 03:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1009,251125.31935156573,11.278061026237673,-1.0462307209315402,1,2022-05-10 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1010,250931.89391654904,-0.07702347000140275,-1.1224483477274672,1,2022-05-11 21:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1011,245976.03805205046,-1.9749804567077978,-3.0752606689310125,1,2022-05-11 23:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1012,245786.5787721708,-0.07702347000140275,-3.149915466453612,1,2022-05-12 03:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1013,243275.9838441787,-1.0214532219512518,-4.139193775384031,1,2022-05-12 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1014,243088.60423974186,-0.07702347000140275,-4.213029094709553,1,2022-05-12 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1015,223411.24027475866,-8.09472909128095,-11.966724894236924,1,2022-05-12 19:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1016,223239.16118512585,-0.07702347000141385,-12.034531177479268,1,2022-05-13 01:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1017,243274.23606718873,8.974713386173484,-4.139882471854239,1,2022-05-13 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1018,243086.85780895036,-0.07702347000141385,-4.21371726072185,1,2022-05-13 18:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1019,256386.5046029838,5.471150071175823,0.0,1,2022-05-14 15:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1020,256189.02682052326,-0.07702347000141385,-0.07702347000141385,1,2022-05-15 21:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1021,248262.90444865235,-3.0938570906956397,-3.1684975646089075,1,2022-05-16 02:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1022,248071.68374491972,-0.07702347000140275,-3.243080547839139,1,2022-05-16 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1023,243209.6776963626,-1.9599198002608342,-5.139438570304467,1,2022-05-16 18:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1024,243022.34916322163,-0.07702347000140275,-5.212503466380436,1,2022-05-18 16:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1025,236872.80220963206,-2.530445028929962,-7.611048960462574,1,2022-05-18 19:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1026,236690.35455788064,-0.07702347000140275,-7.682210136451129,1,2022-05-19 02:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1027,228685.25803628194,-3.382096636997145,-10.804487002776309,1,2022-05-19 03:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1028,228509.11671516072,-0.07702347000141385,-10.87318848197233,1,2022-05-19 13:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1029,230952.87684948227,1.069436602552587,-9.920033736910472,1,2022-05-19 14:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1030,230774.98892966472,-0.07702347000141385,-9.989416452702404,1,2022-05-19 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1031,229862.97204389272,-0.3951974561896554,-10.345135989182797,1,2022-05-20 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1032,229685.92360657614,-0.07702347000141385,-10.414191276468976,1,2022-05-20 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1033,231445.1286674799,0.7659176641216625,-9.728037742909201,1,2022-05-21 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1034,231266.861598231,-0.07702347000141385,-9.797568340677977,1,2022-05-23 13:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1035,228392.54686714266,-1.24285628785058,-10.91865493434998,1,2022-05-23 14:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1036,228216.631002321,-0.07702347000141385,-10.987268477443479,1,2022-05-23 20:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1037,224686.16539690673,-1.5469799855990174,-12.36427761873241,1,2022-05-24 15:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1038,224513.10431570493,-0.07702347000140275,-12.431777693071266,1,2022-05-25 03:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1039,220159.68632414858,-1.9390485044626482,-14.129767998098297,1,2022-05-25 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1040,219990.11169419752,-0.07702347000140275,-14.195908230484411,1,2022-05-26 13:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1041,211048.2515565951,-4.064664574575183,-17.6835567521759,1,2022-05-26 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1042,210885.6948698689,-0.07702347000141385,-17.746959733147115,1,2022-05-27 18:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1043,205484.05522759017,-2.5614063797034237,-19.853794354042307,1,2022-05-27 20:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1044,205325.78427795428,-0.07702347000140275,-19.915525742705288,1,2022-05-30 02:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1045,212775.92566921428,3.6284490121194723,-17.0097014276554,1,2022-05-30 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1046,212612.03826793624,-0.07702347000140275,-17.073623435380348,1,2022-05-30 21:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1047,214557.3904967377,0.9149774606600269,-16.314865780872033,1,2022-05-31 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1048,214392.13094943264,-0.07702347000141385,-16.379322975122935,1,2022-06-01 13:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1049,205683.15893669653,-4.062169620763855,-19.776136713904556,1,2022-06-01 14:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1050,205524.734630475,-0.07702347000140275,-19.83792791717668,1,2022-06-01 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1051,222142.36416794677,8.085464539024745,-13.356452005172548,1,2022-06-02 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1052,221971.26241072145,-0.07702347000141385,-13.423187872370502,1,2022-06-06 01:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1053,235654.19541242268,6.164281291685048,-8.086349639449718,1,2022-06-06 16:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1054,235472.68637391212,-0.07702347000141385,-8.157144722362386,1,2022-06-07 01:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1055,242735.49459048721,3.08435272405323,-5.324387113758289,1,2022-06-07 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1056,242548.53128962853,-0.07702347000141385,-5.39730955604838,1,2022-06-07 18:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1057,245906.48260345036,1.3844451236078914,-4.087587221395217,1,2022-06-08 17:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1058,245717.07689759077,-0.07702347000141385,-4.161462289879381,1,2022-06-10 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1059,247138.66924665854,0.5785484537813579,-3.6069899118308046,1,2022-06-10 22:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1060,246948.31446788946,-0.07702347000140275,-3.6812351530395193,1,2022-06-12 03:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1061,236151.7067286428,-4.372011107875173,-7.892302251116812,1,2022-06-12 15:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1062,235969.81448965287,-0.07702347000140275,-7.963246796061407,1,2022-06-12 16:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1063,224598.76341205896,-4.81885833668464,-12.398367550643263,1,2022-06-12 20:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1064,224425.76965089876,-0.07702347000140275,-12.465841367733631,1,2022-06-13 00:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1065,297205.12971906224,32.42914580681801,0.0,1,2022-06-14 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1066,296976.21201513044,-0.07702347000140275,-0.07702347000140275,1,2022-06-14 22:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1067,284359.3590919471,-4.2484389027564795,-4.3221900776940885,1,2022-06-15 00:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1068,284140.3356463007,-0.07702347000141385,-4.395884446917608,1,2022-06-15 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1069,276704.0493549978,-2.617117444585415,-6.8979564327989245,1,2022-06-15 15:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1070,276490.92229455017,-0.07702347000141385,-6.969666857396605,1,2022-06-15 17:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1071,253412.48952630383,-8.34690433115215,-14.734819763761841,1,2022-06-15 19:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1072,253217.30243345373,-0.07702347000140275,-14.800493964282746,1,2022-06-15 21:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1073,236093.3620489807,-6.762547511528472,-20.562151039535692,1,2022-06-16 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1074,235911.51474908757,-0.07702347000141385,-20.62333682729952,1,2022-06-16 16:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1075,228554.33283516736,-3.1186192508429356,-23.098792725680106,1,2022-06-16 17:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1076,228378.29235717913,-0.07702347000141385,-23.15802470399577,1,2022-06-16 21:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1077,232028.0993925932,1.5981409606591779,-21.92998162181071,1,2022-06-17 02:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1078,231849.3832990627,-0.07702347000141385,-21.99011385899634,1,2022-06-18 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1079,231597.7162638969,-0.10854764053487287,-22.07479174978634,1,2022-06-18 23:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1080,231419.33166638642,-0.07702347000141385,-22.13481244918648,1,2022-06-19 02:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1081,210595.80821724687,-8.998178025662396,-29.14126064502459,1,2022-06-19 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1082,210433.60001808044,-0.07702347000140275,-29.19583850487505,1,2022-06-19 16:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1083,209063.68617767235,-0.6509957726762217,-29.656770603087157,1,2022-06-19 18:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1084,208902.65807206545,-0.07702347000141385,-29.710951399279708,1,2022-06-19 19:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1085,222560.62534855164,6.537957631814617,-25.115483181959032,1,2022-06-20 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1086,222389.20143205134,-0.07702347000141385,-25.17316183530608,1,2022-06-21 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,1087,214331.02504768007,-3.623456684264126,-27.884479904408177,1,2022-06-21 18:45:00+00:00
