bar_index,timestamp,strategy,config_source,optimizer,asset,asset_class,frequency,split,gross_equity,net_equity,net_return,drawdown,turnover,transaction_cost,cumulative_transaction_cost,cost_bps,params_json,selected_by
2864,2024-05-22 16:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,186086.1904522522,111667.33466222441,-0.024804402017553073,-13.302110546410994,69263.2168565183,27.70528674260732,74418.85579002753,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2865,2024-05-22 17:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,185613.85876237226,111167.42171678379,-0.44768055667557816,-13.690240140542798,68953.1389017236,27.581255560689446,74446.43704558822,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2866,2024-05-23 14:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,185613.85876237226,111139.84730258862,-0.02480440201754197,-13.711648760358708,68936.0354879467,27.574414195178683,74474.01145978339,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2867,2024-05-24 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,186538.52790859152,112036.71951562888,0.8069762869103547,-13.015322227488902,69492.33294747055,27.796933178988223,74501.80839296238,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2868,2024-05-24 18:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,186538.52790859152,112008.92947731295,-0.02480440201754197,-13.03689825665726,69475.09578983489,27.790038315933955,74529.59843127831,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2869,2024-05-24 19:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,186228.12078656178,111670.81620475055,-0.3018627837443,-13.299407496410097,69265.37633167468,27.706150532669874,74557.30458181098,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2870,2024-05-27 15:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,186228.12078656178,111643.11692656284,-0.024804402017553073,-13.320913059926287,69248.19546927039,27.699278187708156,74585.00385999869,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2871,2024-05-27 20:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,185813.5024483965,111200.9090244496,-0.39609060933341045,-13.664240783551861,68973.90986988378,27.58956394795351,74612.59342394664,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2872,2024-05-27 21:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,185813.5024483965,111173.32630392801,-0.02480440201754197,-13.685655852352808,68956.80130399241,27.582720521596965,74640.17614446823,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2873,2024-05-27 23:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,185604.48626515415,110936.78608710732,-0.21276705904619275,-13.869304343930766,68810.08394584559,27.524033578338237,74667.70017804657,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2874,2024-05-29 16:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,185604.48626515415,110909.26888070093,-0.024804402017553073,-13.890668547941809,68793.01601599505,27.51720640639802,74695.21738445296,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2875,2024-05-29 17:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,185261.78441004516,110539.14164980988,-0.3337207382452134,-14.17803324456164,68563.43945508533,27.425375782034134,74722.642760235,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2876,2024-05-29 20:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,185261.78441004516,110511.72307672832,-0.024804402017553073,-14.199320870215026,68546.43270392582,27.41857308157033,74750.06133331657,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2877,2024-05-29 21:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,185121.84491453896,110344.4065203087,-0.1514016357372805,-14.329224501891213,68442.65228357252,27.37706091342901,74777.43839422999,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2878,2024-05-30 14:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,185121.84491453896,110317.03625011152,-0.024804402017553073,-14.350474625457322,68425.67549294863,27.370270197179455,74804.80866442717,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2879,2024-05-30 15:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,184913.21238654363,110081.09199100184,-0.213878352002439,-14.5336604188263,68279.32778585778,27.31173111434311,74832.12039554151,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2880,2024-05-30 17:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,184913.21238654363,110053.78703439908,-0.024804402017553073,-14.554859833285704,68262.39150689889,27.304956602759557,74859.42535214427,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2881,2024-05-30 20:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,184245.21713200965,109358.65928832194,-0.6316254667909416,-15.094553098713892,67831.22885790077,27.13249154316031,74886.55784368743,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2882,2024-05-31 01:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,184245.21713200965,109331.53352683106,-0.024804402017553073,-15.115613387098092,67814.40372720142,27.12576149088057,74913.68360517832,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2883,2024-05-31 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,184332.727598229,109391.90325349457,0.055217122376416405,-15.068742671463585,67851.8488894963,27.14073955579852,74940.82434473412,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2884,2024-05-31 14:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,184332.727598229,109364.76924603693,-0.024804402017553073,-15.089809361969909,67835.0186441214,27.13400745764856,74967.95835219177,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2885,2024-06-01 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,184365.44600740875,109370.3522625816,0.005104949777856582,-15.085474739381565,67838.48158775498,27.135392635101994,74995.09374482687,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2886,2024-06-03 02:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,184365.44600740875,109343.22360071837,-0.024804402017553073,-15.10653727959851,67821.65465805936,27.128661863223744,75022.2224066901,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2887,2024-06-03 03:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,183969.336397901,108920.0903110697,-0.38697714930537863,-15.435055581580547,67559.20035225185,27.02368014090074,75049.246086831,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2888,2024-06-03 14:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,183969.336397901,108893.07333399105,-0.024804402017553073,-15.456031410360016,67542.44269659663,27.016977078638654,75076.26306390965,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2889,2024-06-03 15:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,183096.86923703642,107993.81230770946,-0.8258202278150661,-16.154212604370876,66984.66354244774,26.7938654169791,75103.05692932663,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2890,2024-06-04 14:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,183096.86923703642,107967.02508835058,-0.024804402017553073,-16.175010050551265,66968.04839721257,26.78721935888503,75129.84414868552,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2891,2024-06-05 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,184236.8184021418,109079.91092093296,1.030764561375741,-15.310971760575566,67658.33130753599,27.0633325230144,75156.90748120853,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2892,2024-06-05 14:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,184236.8184021418,109052.85430130774,-0.024804402017553073,-15.331978367604837,67641.5490630401,27.056619625216044,75183.96410083375,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2893,2024-06-05 15:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,183802.73139609944,108591.82505955895,-0.42275761116256083,-15.689918873276543,67355.58926606785,26.94223570642714,75210.90633654018,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2894,2024-06-06 20:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,183802.73139609944,108564.88950671298,-0.024804402017553073,-15.71083148474054,67338.882114925,26.93555284597,75237.84188938615,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2895,2024-06-06 21:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,183479.90763011546,108215.21694359057,-0.32208623313781937,-15.982315292554539,67121.99284608391,26.848797138433568,75264.69068652458,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2896,2024-06-07 18:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,183479.90763011546,108188.37480613572,-0.02480440201754197,-16.00315537683521,67105.34363713617,26.84213745485447,75291.53282397943,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2897,2024-06-08 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,182873.9983795402,107555.78036830366,-0.5847157228913047,-16.494298134079433,66712.96814198961,26.685187256795846,75318.21801123623,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2898,2024-06-10 15:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,182873.9983795402,107529.101800148,-0.024804402017553073,-16.515011224077835,66696.42038917383,26.678568155669534,75344.89657939189,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2899,2024-06-10 17:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,183002.41530513347,107630.8149219944,0.0945912503160784,-16.436041729368455,66759.50936713601,26.703803746854405,75371.60038313875,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2900,2024-06-11 02:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,183002.41530513347,107604.11774196639,-0.024804402017553073,-16.45676926951968,66742.95007004765,26.697180028019062,75398.29756316677,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2901,2024-06-11 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,184310.02976155808,108884.71729449223,1.1901027390017749,-15.462518992345654,67537.25974692187,27.01490389876875,75425.31246706554,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2902,2024-06-11 16:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,184310.02976155808,108857.70909147883,-0.024804402017553073,-15.483488008990298,67520.5075335026,27.008203013401044,75452.32067007895,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2903,2024-06-11 18:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,184132.26646821044,108652.98838746297,-0.18806266062775245,-15.642432010110374,67393.52667056574,26.9574106682263,75479.27808074717,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2904,2024-06-12 14:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,184132.26646821044,108626.03766341927,-0.024804402017553073,-15.663356400406814,67376.81010927657,26.95072404371063,75506.22880479088,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2905,2024-06-12 17:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,184173.34866649064,108640.16563242808,0.013006061265530278,-15.652387524870958,67385.57317847814,26.954229271391256,75533.18303406227,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2906,2024-06-13 16:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,184173.34866649064,108613.21808899207,-0.024804402017553073,-15.673309445761507,67368.85859000511,26.947543436002046,75560.13057749828,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2907,2024-06-14 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,183848.67419228423,108261.6832890885,-0.32365747566336367,-15.946239083719805,67150.81424290949,26.860325697163795,75586.99090319544,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2908,2024-06-14 16:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,183848.67419228423,108234.82962593451,-0.024804402017553073,-15.967088116488348,67134.1578849866,26.853663153994642,75613.84456634943,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2909,2024-06-15 02:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,183563.3722954236,107922.75149423988,-0.288334293843473,-16.209383819563783,66940.58708492118,26.776234833968473,75640.62080118341,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2910,2024-06-16 14:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,183563.3722954236,107895.98190109085,-0.024804402017553073,-16.23016758085416,66923.98287258772,26.76959314903509,75667.39039433244,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2911,2024-06-16 15:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,183398.3786019687,107704.26618022345,-0.17768569087507347,-16.379014586333007,66805.06853125944,26.722027412503778,75694.11242174494,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2912,2024-06-17 14:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,183398.3786019687,107677.55078105006,-0.024804402017553073,-16.39975627172605,66788.49793349285,26.71539917339714,75720.82782091833,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2913,2024-06-17 15:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,183205.84582140806,107458.35698451595,-0.20356499097923253,-16.569937100330133,66652.53993369937,26.66101597347975,75747.48883689182,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2914,2024-06-17 18:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,183205.84582140806,107431.70258164806,-0.024804402017553073,-16.590631428535264,66636.00716973931,26.654402867895726,75774.14323975971,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2915,2024-06-17 19:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,183175.02401645726,107374.240630459,-0.053486959443271864,-16.635244563674966,66600.36559560982,26.64014623824393,75800.78338599796,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2916,2024-06-18 02:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,183175.02401645726,107347.60709214973,-0.02480440201754197,-16.655922692754345,66583.84577318231,26.63353830927293,75827.41692430722,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2917,2024-06-18 03:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,182656.64299632507,106802.72772131038,-0.5075840865009784,-17.078963966206995,66245.87676785729,26.49835070714292,75853.91527501437,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2918,2024-06-18 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,182656.64299632507,106776.23594336068,-0.024804402017553073,-17.099532033341937,66229.44487426375,26.4917779497055,75880.40705296407,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
